code,name,average,close,open,high,low,growth,average_growth
000993,闽东电力,7.97,7.94,7.88,8.21,7.8,-2.696,0.00
000990,诚志股份,14.97,14.92,15.18,15.18,14.86,-2.738,0.00
000989,九 芝 堂,22.17,22.31,22.01,22.49,21.9,-0.888,-0.01
000988,华工科技,15.35,15.33,15.51,15.66,15.01,-2.419,0.00
000987,越秀金控,10.97,11.02,10.5,11.3,10.44,1.754,-0.00
000985,大庆华科,18.28,18.32,18.39,18.48,18.1,-2.605,-0.00
000983,西山煤电,7.73,7.73,7.78,7.8,7.67,-2.028,0.00
000982,*ST 中绒,2.98,2.97,2.99,3.0,2.95,-1.656,0.00
000981,银亿股份,9.13,9.27,8.87,9.34,8.71,3.807,-0.02
000980,众泰汽车,9.46,9.43,9.6,9.6,9.39,-2.984,0.00
000979,中弘股份,1.65,1.64,1.65,1.67,1.63,-1.796,0.01
000978,桂林旅游,7.55,7.51,7.55,7.62,7.47,-1.573,0.01
000977,浪潮信息,23.13,23.73,23.3,23.79,22.53,-0.503,-0.03
000976,华铁股份,8.30,8.3,8.25,8.38,8.15,0.242,0.00
000975,银泰资源,14.80,14.76,14.7,14.95,14.6,1.165,0.00
000973,佛塑科技,5.11,5.09,5.15,5.18,5.07,-2.677,0.00
000972,*ST中基,3.98,3.98,4.04,4.04,3.94,-2.211,0.00
000971,高升控股,13.62,13.72,13.6,13.78,13.43,-0.795,-0.01
000970,中科三环,11.95,11.91,12.23,12.23,11.81,-4.106,0.00
000969,安泰科技,7.93,7.96,8.01,8.01,7.88,-2.211,-0.00
000968,蓝焰控股,12.80,12.85,12.65,13.4,12.3,1.421,-0.00
000967,盈峰环境,7.83,7.83,7.86,7.93,7.78,-1.509,0.00
000966,长源电力,3.51,3.5,3.55,3.55,3.47,-1.961,0.00
000965,天保基建,5.54,5.54,5.59,5.59,5.51,-2.293,0.00
000963,华东医药,65.59,66.06,64.43,66.49,64.43,1.071,-0.01
000962,东方钽业,0,0,0,0,0,0,0
000961,中南建设,7.12,7.21,7.03,7.23,6.96,1.693,-0.01
000960,锡业股份,13.35,13.4,13.3,13.51,13.22,-1.253,-0.00
000959,首钢股份,4.77,4.72,4.81,4.83,4.71,-2.881,0.01
000958,东方能源,4.41,4.39,4.45,4.45,4.38,-3.091,0.00
000957,中通客车,8.89,8.83,9.0,9.04,8.81,-3.917,0.01
000955,欣龙控股,7.18,7.3,7.18,7.32,7.01,0.0,-0.02
000953,*ST河化,8.41,8.45,8.53,8.53,8.35,-2.086,-0.00
000952,广济药业,14.81,14.94,14.55,14.95,14.4,1.151,-0.01
000951,中国重汽,14.23,14.28,14.35,14.35,14.13,-1.585,-0.00
000950,*ST建峰,0,0,0,0,0,0,0
000949,新乡化纤,3.89,3.88,3.91,3.92,3.86,-1.272,0.00
000948,南天信息,11.42,11.35,11.47,11.63,11.23,-3.65,0.01
000939,凯迪生态,0,0,0,0,0,0,0
000938,紫光股份,79.72,80.79,79.82,81.74,77.42,0.811,-0.01
000937,冀中能源,4.97,4.96,5.0,5.01,4.95,-2.17,0.00
000936,华西股份,8.28,8.35,7.98,8.47,7.94,1.582,-0.01
000935,四川双马,19.32,19.32,18.88,19.67,18.7,0.156,0.00
000933,神火股份,7.45,7.5,7.4,7.56,7.31,-1.055,-0.01
000932,华菱钢铁,7.63,7.65,7.58,7.78,7.51,-1.163,-0.00
000931,中 关 村,6.67,6.61,6.65,6.82,6.54,1.07,0.01
000930,中粮生化,0,0,0,0,0,0,0
000929,兰州黄河,8.81,8.8,8.9,8.92,8.71,-2.331,0.00
000928,中钢国际,5.28,5.29,5.36,5.36,5.24,-2.578,-0.00
000927,一汽夏利,3.99,4.0,4.0,4.03,3.96,-1.478,-0.00
000926,福星股份,9.38,9.39,9.39,9.43,9.35,-0.845,-0.00
000925,众合科技,12.69,12.7,12.76,12.94,12.54,-2.533,-0.00
000923,河北宣工,21.39,21.58,21.28,21.91,20.88,-0.873,-0.01
000922,*ST佳电,7.64,7.61,7.57,7.77,7.51,0.264,0.00
000921,海信科龙,11.43,11.41,11.71,11.71,11.24,-4.037,0.00
000920,南方汇通,9.75,9.65,8.99,9.99,8.9,6.278,0.01
000919,金陵药业,8.37,8.45,8.34,8.46,8.31,0.237,-0.01
000918,嘉凯城,6.98,6.99,7.0,7.05,6.94,-0.992,-0.00
000917,电广传媒,7.58,7.55,7.66,7.69,7.51,-3.205,0.00
000915,山大华特,24.72,24.64,24.81,25.06,24.42,-2.222,0.00
000913,钱江摩托,15.72,15.9,15.91,15.98,15.5,0.252,-0.01
000912,*ST天化,0,0,0,0,0,0,0
000911,南宁糖业,7.48,7.46,7.42,7.6,7.41,-1.453,0.00
000910,大亚圣象,19.81,20.0,20.07,20.1,19.6,-1.381,-0.01
000909,数源科技,10.27,10.27,10.2,10.48,10.12,-2.004,0.00
000908,景峰医药,5.52,5.55,5.58,5.59,5.47,-1.943,-0.01
000906,浙商中拓,7.74,7.71,7.84,7.84,7.64,-3.019,0.00
000905,厦门港务,9.81,9.82,9.62,9.99,9.56,0.925,-0.00
000903,云内动力,3.05,3.06,3.05,3.07,3.04,-0.649,-0.00
000902,新洋丰,9.66,9.61,9.6,9.78,9.58,-1.132,0.01
000901,航天科技,21.70,21.84,21.82,22.1,21.38,-1.71,-0.01
000900,现代投资,0,0,0,0,0,0,0
000899,赣能股份,4.96,4.95,5.03,5.03,4.93,-2.367,0.00
000898,鞍钢股份,5.86,5.89,5.83,5.91,5.8,-0.507,-0.01
000897,津滨发展,3.14,3.14,3.17,3.18,3.11,-2.181,0.00
000895,双汇发展,24.56,24.53,24.28,24.94,24.11,-1.089,0.00
000893,东凌国际,5.62,5.58,5.68,5.71,5.55,-3.125,0.01
000892,欢瑞世纪,7.73,7.78,7.65,7.78,7.56,1.302,-0.01
000890,法 尔 胜,0,0,0,0,0,0,0
000889,茂业通信,14.01,14.08,14.02,14.15,13.9,-1.538,-0.00
000888,峨眉山Ａ,9.58,9.6,9.68,9.68,9.51,-1.74,-0.00
000887,中鼎股份,17.96,18.24,17.9,18.24,17.72,0.662,-0.02
000886,海南高速,7.39,7.44,7.51,7.72,7.12,-2.234,-0.01
000885,同力水泥,14.78,14.87,14.52,14.97,14.5,0.0,-0.01
000883,湖北能源,4.28,4.28,4.29,4.3,4.26,-0.926,0.00
000882,华联股份,3.58,3.52,3.43,3.75,3.38,0.285,0.02
000881,中广核技,11.71,11.6,11.83,11.83,11.52,-0.939,0.01
000880,潍柴重机,9.22,9.22,9.22,9.31,9.17,-1.073,0.00
000878,云南铜业,11.27,11.24,11.4,11.4,11.17,-2.091,0.00
000877,天山股份,10.29,10.27,10.28,10.43,10.15,-2.469,0.00
000876,新 希 望,7.33,7.31,7.28,7.41,7.26,-0.273,0.00
000875,吉电股份,3.23,3.21,3.28,3.28,3.2,-2.727,0.01
000869,张 裕Ａ,39.10,39.24,38.7,39.5,38.15,0.952,-0.00
000868,安凯客车,6.32,6.26,6.4,6.45,6.21,-4.718,0.01
000863,三湘印象,4.73,4.71,4.78,4.79,4.68,-2.079,0.00
000862,银星能源,4.19,4.24,4.08,4.24,4.01,10.13,-0.01
000861,海印股份,2.86,2.86,2.87,2.88,2.84,-1.379,0.00
000860,顺鑫农业,22.04,22.31,21.76,22.54,21.6,2.811,-0.01
000859,国风塑业,3.73,3.73,3.75,3.77,3.69,-1.323,0.00
000858,五 粮 液,66.96,67.12,65.9,67.64,65.83,1.039,-0.00
000856,冀东装备,19.79,19.66,20.08,20.1,19.51,-4.051,0.01
000852,石化机械,8.81,9.15,8.2,9.15,8.1,9.976,-0.04
000851,高鸿股份,8.63,8.66,8.62,8.76,8.52,-1.591,-0.00
000850,华茂股份,4.25,4.24,4.19,4.36,4.16,0.0,0.00
000848,承德露露,9.12,9.18,9.05,9.18,8.99,1.101,-0.01
000839,中信国安,7.03,7.01,7.14,7.15,6.95,-2.909,0.00
000838,财信发展,5.04,5.03,5.09,5.09,5.01,-2.14,0.00
000837,秦川机床,5.68,5.67,5.6,5.75,5.6,-2.073,0.00
000836,鑫茂科技,4.68,4.71,4.67,4.85,4.56,-1.67,-0.01
000835,长城动漫,7.10,7.14,7.17,7.17,7.04,-1.245,-0.01
000833,贵糖股份,6.06,6.06,6.12,6.12,6.01,-1.623,0.00
000831,五矿稀土,11.71,11.61,11.73,11.86,11.53,-3.491,0.01
000830,鲁西化工,17.08,17.16,17.3,17.45,16.81,-3.541,-0.00
000829,天音控股,9.14,9.09,9.27,9.27,9.0,-2.988,0.01
000828,东莞控股,10.50,10.53,10.6,10.61,10.45,-1.127,-0.00
000826,启迪桑德,28.96,28.9,28.58,29.3,28.4,0.208,0.00
000825,太钢不锈,5.54,5.5,5.56,5.62,5.45,-3.509,0.01
000823,超声电子,9.78,9.79,9.92,9.94,9.62,-3.165,-0.00
000822,山东海化,7.42,7.4,7.4,7.49,7.34,-3.014,0.00
000821,京山轻机,11.82,11.87,11.98,11.98,11.71,-2.305,-0.00
000820,神雾节能,18.14,17.83,18.17,18.56,17.8,-4.907,0.02
000819,岳阳兴长,11.49,11.51,11.6,11.66,11.3,-1.455,-0.00
000818,方大化工,13.00,12.93,12.71,13.34,12.61,0.937,0.01
000816,智慧农业,3.47,3.45,3.43,3.54,3.36,-0.289,0.01
000815,美利云,12.05,12.08,12.18,12.18,11.91,-1.789,-0.00
000813,德展健康,8.44,8.49,8.4,8.52,8.34,0.0,-0.01
000812,陕西金叶,0,0,0,0,0,0,0
000811,冰轮环境,7.08,7.11,6.96,7.16,6.79,1.138,-0.00
000810,创维数字,8.58,8.46,8.72,8.78,8.31,-5.895,0.01
000809,*ST新城,3.39,3.42,3.38,3.43,3.37,-0.292,-0.01
000807,云铝股份,7.65,7.65,7.67,7.74,7.56,-1.797,0.00
000806,银河生物,7.69,7.71,7.68,7.78,7.59,-1.658,-0.00
000803,*ST金宇,19.57,19.8,19.88,20.03,19.41,-0.752,-0.01
000802,北京文化,11.58,11.59,11.67,11.67,11.47,-1.613,-0.00
000801,四川九洲,6.74,6.76,6.52,6.96,6.5,1.654,-0.00
000800,一汽轿车,9.99,10.0,10.03,10.04,9.94,-1.478,-0.00
000799,酒鬼酒,23.18,23.19,22.87,23.5,22.71,-0.515,-0.00
000798,中水渔业,8.33,8.28,8.36,8.43,8.24,-1.779,0.01
000797,中国武夷,8.67,8.66,8.77,8.8,8.59,-2.147,0.00
000796,凯撒旅游,0,0,0,0,0,0,0
000795,英洛华,5.75,5.73,5.83,5.83,5.66,-3.373,0.00
000793,华闻传媒,0,0,0,0,0,0,0
000792,盐湖股份,14.13,14.41,13.26,14.65,13.16,7.058,-0.02
000791,甘肃电投,6.81,6.79,6.88,6.89,6.75,-2.582,0.00
000790,泰合健康,8.25,8.27,8.19,8.38,8.13,-1.077,-0.00
000789,万年青,12.33,12.39,11.81,12.76,11.7,3.164,-0.00
000788,北大医药,7.13,7.1,7.18,7.24,7.0,-2.473,0.00
000786,北新建材,24.48,24.69,24.3,24.81,24.13,-1.2,-0.01
000785,武汉中商,9.46,9.39,9.5,9.56,9.37,-2.593,0.01
000783,长江证券,7.23,7.25,7.21,7.33,7.16,-0.138,-0.00
000782,美达股份,7.02,6.96,7.13,7.14,6.91,-2.657,0.01
000780,*ST平能,4.89,4.92,4.9,4.94,4.87,-0.203,-0.01
000779,三毛派神,0,0,0,0,0,0,0
000778,新兴铸管,4.78,4.77,4.79,4.82,4.75,-1.446,0.00
000777,中核科技,13.55,13.5,13.7,13.72,13.42,-2.245,0.00
000776,广发证券,16.47,16.47,16.48,16.62,16.35,-0.903,0.00
000768,中航飞机,18.19,18.55,17.91,18.55,17.83,2.035,-0.02
000767,漳泽电力,2.71,2.7,2.74,2.74,2.68,-1.818,0.00
000766,通化金马,0,0,0,0,0,0,0
000762,西藏矿业,13.67,13.75,13.19,13.99,13.08,1.551,-0.01
000761,本钢板材,4.38,4.37,4.4,4.42,4.34,-2.237,0.00
000760,斯太尔,4.79,4.78,4.82,4.84,4.74,-1.848,0.00
000759,中百集团,8.21,8.19,8.35,8.35,8.09,-3.647,0.00
000758,中色股份,5.75,5.74,5.76,5.82,5.68,-1.88,0.00
000757,浩物股份,0,0,0,0,0,0,0
000756,新华制药,12.63,12.71,12.59,12.78,12.51,-0.548,-0.01
000755,*ST三维,6.29,6.26,6.29,6.39,6.23,-2.034,0.00
000753,漳州发展,3.39,3.39,3.39,3.42,3.36,-0.877,0.00
000752,西藏发展,13.81,13.86,13.84,13.99,13.66,-1.071,-0.00
000751,锌业股份,4.49,4.49,4.5,4.53,4.47,-1.965,0.00
000750,国海证券,4.34,4.33,4.33,4.38,4.3,-0.915,0.00
000739,普洛药业,6.65,6.7,6.45,6.75,6.42,2.919,-0.01
000738,航发控制,16.50,16.5,16.68,16.96,16.12,-2.712,0.00
000737,*ST南风,3.78,3.77,3.76,3.83,3.73,-1.05,0.00
000736,中交地产,18.34,18.48,18.42,18.59,18.07,-0.645,-0.01
000735,罗 牛 山,10.89,11.05,10.55,11.15,10.48,2.6,-0.01
000733,振华科技,13.94,13.96,14.02,14.19,13.79,-3.056,-0.00
000732,泰禾集团,26.82,26.96,26.6,27.28,26.31,-1.713,-0.01
000731,四川美丰,7.25,7.25,7.3,7.31,7.21,-1.628,0.00
000729,燕京啤酒,7.64,7.72,7.56,7.76,7.5,1.047,-0.01
000728,国元证券,9.19,9.2,9.17,9.31,9.05,-0.862,-0.00
000727,华东科技,2.38,2.38,2.4,2.41,2.35,-2.058,0.00
000726,鲁 泰Ａ,10.30,10.3,10.36,10.36,10.21,-1.246,0.00
000725,京东方Ａ,5.19,5.18,5.2,5.26,5.13,-2.264,0.00
000723,美锦能源,0,0,0,0,0,0,0
000722,湖南发展,8.62,8.61,8.69,8.69,8.57,-2.492,0.00
000721,西安饮食,5.15,5.13,5.13,5.23,5.04,-0.581,0.00
000720,新能泰山,4.12,4.11,4.12,4.17,4.1,-1.675,0.00
000719,中原传媒,8.47,8.48,8.59,8.59,8.41,-2.304,-0.00
000718,苏宁环球,4.03,4.03,4.01,4.05,4.0,-1.225,0.00
000717,韶钢松山,6.00,5.97,6.05,6.08,5.92,-3.398,0.01
000716,黑芝麻,5.33,5.38,5.33,5.39,5.27,0.186,-0.01
000715,中兴商业,8.45,8.48,8.45,8.55,8.38,-0.353,-0.00
000713,丰乐种业,7.01,7.01,6.94,7.12,6.87,-0.849,0.00
000712,锦龙股份,15.33,15.35,15.05,15.54,15.0,0.722,-0.00
000711,京蓝科技,0,0,0,0,0,0,0
000710,贝瑞基因,56.09,56.17,51.88,57.95,51.8,6.625,-0.00
000709,河钢股份,3.42,3.42,3.41,3.44,3.4,-1.441,0.00
000708,大冶特钢,10.25,10.37,10.3,10.45,10.16,0.097,-0.01
000707,双环科技,4.02,4.01,4.07,4.07,3.99,-1.474,0.00
000705,浙江震元,7.76,7.75,7.84,7.87,7.67,-2.27,0.00
000703,恒逸石化,23.41,23.41,23.41,23.41,23.41,-9.996,0.00
000702,正虹科技,6.57,6.57,6.56,6.65,6.51,-1.499,0.00
000701,厦门信达,9.62,10.14,9.45,10.23,9.15,4.0,-0.05
000700,模塑科技,5.01,5.03,4.95,5.07,4.93,0.802,-0.00
000698,沈阳化工,5.36,5.35,5.38,5.38,5.34,-1.835,0.00
000697,炼石有色,19.81,19.63,19.77,20.2,19.37,-2.29,0.01
000695,滨海能源,9.83,9.91,9.67,10.01,9.67,-2.075,-0.01
000693,*ST华泽,7.50,7.5,7.5,7.5,7.5,-4.943,0.00
000692,惠天热电,4.57,4.52,4.46,4.8,4.41,2.494,0.01
000691,亚太实业,6.05,6.03,6.1,6.14,6.0,-1.951,0.00
000690,宝新能源,8.17,8.14,8.21,8.26,8.12,-2.163,0.00
000688,建新矿业,10.17,10.18,10.1,10.23,10.06,0.197,-0.00
000687,华讯方舟,10.41,10.41,10.52,10.52,10.29,-3.073,0.00
000686,东北证券,7.90,7.94,7.85,8.01,7.79,0.0,-0.01
000685,中山公用,9.95,10.01,9.93,10.03,9.88,0.2,-0.01
000683,远兴能源,2.65,2.65,2.65,2.65,2.62,-1.487,0.00
000682,东方电子,4.67,4.57,4.7,4.85,4.56,1.782,0.02
000681,视觉中国,27.78,28.17,27.79,28.55,27.01,1.367,-0.01
000680,山推股份,4.28,4.29,4.32,4.32,4.22,-1.152,-0.00
000679,大连友谊,6.18,6.18,6.2,6.24,6.11,-1.905,0.00
000678,襄阳轴承,6.16,6.2,6.17,6.2,6.08,-0.641,-0.01
000677,恒天海龙,3.24,3.23,3.26,3.27,3.21,-1.824,0.00
000676,智度股份,12.01,11.91,12.12,12.22,11.87,-3.952,0.01
000673,当代东方,15.79,15.73,15.59,15.94,15.5,-0.127,0.00
000672,上峰水泥,12.22,12.28,11.88,12.48,11.72,0.821,-0.00
000671,阳 光 城,7.67,7.7,7.61,7.81,7.55,-1.408,-0.00
000670,盈方微,5.94,5.98,6.02,6.04,5.85,-3.548,-0.01
000669,金鸿控股,11.74,11.78,11.54,11.95,11.46,0.856,-0.00
000668,荣丰控股,12.71,12.73,12.64,12.84,12.5,-1.165,-0.00
000667,美好置业,2.92,2.92,2.95,2.95,2.91,-1.684,0.00
000666,经纬纺机,0,0,0,0,0,0,0
000665,湖北广电,10.12,10.14,10.09,10.17,10.07,-1.839,-0.00
000663,永安林业,11.69,11.65,11.8,11.8,11.57,-3.48,0.00
000662,天夏智慧,12.73,12.87,12.39,12.93,12.31,2.305,-0.01
000661,长春高新,173.02,171.08,177.11,177.8,170.3,-4.092,0.01
000659,*ST中富,3.64,3.65,3.66,3.68,3.6,-1.351,-0.00
000657,中钨高新,11.38,11.54,10.96,12.19,10.8,4.058,-0.01
000656,金科股份,5.64,5.7,5.55,5.74,5.51,1.064,-0.01
000655,金岭矿业,5.51,5.51,5.56,5.56,5.47,-2.822,0.00
000652,泰达股份,4.51,4.5,4.56,4.56,4.48,-2.174,0.00
000651,格力电器,46.01,46.12,45.5,46.48,45.13,0.326,-0.00
000650,仁和药业,5.04,5.05,5.06,5.07,5.0,-1.174,-0.00
000639,西王食品,16.10,16.44,15.77,16.45,15.61,3.788,-0.02
000638,万方发展,8.75,8.71,8.83,8.89,8.59,-3.437,0.00
000637,茂化实华,5.32,5.35,5.39,5.39,5.28,-1.654,-0.01
000636,风华高科,14.12,14.28,14.0,14.41,13.93,0.0,-0.01
000635,英 力 特,12.47,12.45,12.55,12.6,12.34,-2.506,0.00
000633,合金投资,8.14,8.29,8.11,8.32,8.0,0.607,-0.02
000632,三木集团,6.07,6.0,6.26,6.26,5.92,-4.306,0.01
000631,顺发恒业,4.03,4.02,4.05,4.07,4.01,-1.471,0.00
000630,铜陵有色,2.59,2.6,2.61,2.61,2.58,-0.763,-0.00
000629,*ST钒钛,0,0,0,0,0,0,0
000628,高新发展,8.83,9.15,8.41,9.25,8.3,6.519,-0.03
000627,天茂集团,7.61,7.7,7.54,7.74,7.48,0.917,-0.01
000626,远大控股,11.36,11.45,11.47,11.47,11.2,-1.037,-0.01
000625,长安汽车,11.19,11.21,11.25,11.27,11.08,-1.667,-0.00
000623,吉林敖东,20.68,20.79,20.59,20.84,20.55,-0.048,-0.01
000622,恒立实业,4.31,4.3,4.38,4.38,4.27,-2.273,0.00
000620,新华联,6.05,6.05,6.06,6.12,6.02,-2.262,0.00
000619,海螺型材,7.25,7.32,7.2,7.34,7.12,0.274,-0.01
000617,中油资本,13.00,13.02,13.0,13.19,12.92,-2.179,-0.00
000616,海航投资,0,0,0,0,0,0,0
000615,京汉股份,9.82,9.81,9.85,9.99,9.66,-2.096,0.00
000613,大东海A,12.66,12.86,11.79,12.86,11.79,10.009,-0.02
000612,焦作万方,7.02,7.02,7.23,7.23,6.92,-3.439,0.00
000611,天首发展,7.48,7.45,7.43,7.57,7.36,-1.585,0.00
000610,西安旅游,10.07,10.14,9.91,10.24,9.81,1.4,-0.01
000609,中迪投资,8.99,8.93,9.13,9.14,8.89,-3.04,0.01
000608,阳光股份,6.57,6.58,6.62,6.62,6.5,-1.497,-0.00
000607,华媒控股,6.08,5.91,6.0,6.29,5.88,-0.505,0.03
000606,神州易桥,0,0,0,0,0,0,0
000605,渤海股份,20.71,20.35,20.98,21.4,20.26,-5.437,0.02
000603,盛达矿业,11.17,11.16,11.28,11.28,11.09,-1.761,0.00
000601,韶能股份,6.67,6.67,6.73,6.73,6.63,-2.056,0.00
000600,建投能源,6.81,6.79,6.8,6.89,6.76,-3.414,0.00
000599,青岛双星,5.96,5.95,6.04,6.04,5.91,-1.49,0.00
000598,兴蓉环境,4.94,4.94,4.97,4.97,4.9,-1.397,0.00
000597,东北制药,9.83,9.8,9.87,9.98,9.71,-1.309,0.00
000596,古井贡酒,58.47,58.65,57.65,59.0,57.4,0.411,-0.00
000595,*ST宝实,4.49,4.54,4.46,4.54,4.41,0.889,-0.01
000593,大通燃气,0,0,0,0,0,0,0
000592,平潭发展,4.17,4.18,4.18,4.22,4.13,-1.415,-0.00
000591,太阳能,4.83,4.85,4.74,4.91,4.72,1.042,-0.00
000590,启迪古汉,13.98,13.6,13.4,14.59,13.39,2.564,0.03
000589,黔轮胎Ａ,4.05,4.05,4.08,4.09,4.01,-3.11,0.00
000587,金洲慈航,7.23,7.22,7.22,7.3,7.13,0.278,0.00
000586,汇源通信,14.92,14.65,14.17,15.72,14.01,2.519,0.02
000585,*ST东电,3.00,3.0,3.0,3.0,3.0,-5.063,0.00
000584,哈工智能,0,0,0,0,0,0,0
000582,北部湾港,8.46,8.51,8.36,8.66,8.25,-0.351,-0.01
000581,威孚高科,21.99,22.21,22.06,22.28,21.78,0.045,-0.01
000576,广东甘化,20.26,20.36,20.3,20.57,20.15,0.197,-0.00
000573,粤宏远Ａ,4.61,4.6,4.65,4.65,4.56,-1.499,0.00
000572,海马汽车,4.14,4.19,4.02,4.2,4.01,2.696,-0.01
000571,新大洲Ａ,5.26,5.33,5.03,5.44,4.98,4.51,-0.01
000570,苏常柴Ａ,5.16,5.16,5.21,5.23,5.13,-1.901,0.00
000568,泸州老窖,59.68,59.63,57.35,60.47,57.01,2.864,0.00
000567,海德股份,27.27,27.52,27.07,28.0,26.7,0.806,-0.01
000566,海南海药,0,0,0,0,0,0,0
000565,渝三峡Ａ,6.71,6.73,6.7,6.8,6.64,-1.608,-0.00
000564,供销大集,0,0,0,0,0,0,0
000563,陕国投Ａ,3.89,3.9,3.89,3.92,3.84,-1.266,-0.00
000561,烽火电子,7.67,7.75,7.48,7.77,7.43,1.84,-0.01
000560,昆百大Ａ,7.70,7.68,7.82,7.82,7.64,-2.041,0.00
000559,万向钱潮,8.74,8.75,8.78,8.81,8.66,-1.685,-0.00
000558,莱茵体育,4.33,4.35,4.36,4.37,4.31,-1.806,-0.00
000557,西部创业,4.42,4.4,4.5,4.51,4.35,-3.084,0.00
000555,神州信息,16.10,16.47,16.4,16.58,15.64,-4.188,-0.02
000554,泰山石油,6.91,6.99,6.95,7.07,6.79,-1.688,-0.01
000553,沙隆达Ａ,13.85,13.84,13.85,13.97,13.76,-1.774,0.00
000552,靖远煤电,3.44,3.46,3.45,3.47,3.41,-0.575,-0.01
000551,创元科技,7.15,7.18,7.21,7.23,7.06,-1.778,-0.00
000550,江铃汽车,14.46,14.44,14.55,14.68,14.24,-1.902,0.00
000548,湖南投资,6.14,6.13,6.17,6.21,6.11,-1.92,0.00
000547,航天发展,11.93,11.75,11.7,12.35,11.55,0.256,0.02
000546,金圆股份,15.21,15.18,15.0,15.49,14.85,0.264,0.00
000545,金浦钛业,4.24,4.23,4.28,4.28,4.2,-2.083,0.00
000544,中原环保,14.38,14.38,13.98,14.9,13.83,1.625,0.00
000543,皖能电力,4.72,4.72,4.79,4.79,4.66,-1.871,0.00
000541,佛山照明,8.55,8.55,8.57,8.62,8.51,-1.27,0.00
000540,中天金融,0,0,0,0,0,0,0
000539,粤电力Ａ,4.45,4.45,4.49,4.49,4.44,-1.33,0.00
000538,云南白药,96.00,96.77,95.6,96.98,95.0,1.065,-0.01
000537,广宇发展,12.51,12.45,12.41,12.68,12.35,-2.046,0.00
000536,华映科技,4.06,4.09,4.02,4.18,3.96,0.491,-0.01
000534,万泽股份,0,0,0,0,0,0,0
000533,万 家 乐,8.79,8.69,8.9,8.96,8.69,-10.041,0.01
000532,华金资本,13.78,13.99,13.88,13.99,13.53,-2.982,-0.02
000531,穗恒运Ａ,7.03,7.1,6.87,7.27,6.8,2.011,-0.01
000530,大冷股份,5.07,5.09,5.1,5.16,5.02,-2.677,-0.00
000529,广弘控股,6.32,6.26,6.26,6.41,6.14,-1.106,0.01
000528,柳 工,8.81,8.86,8.75,8.97,8.7,-1.336,-0.01
000526,*ST紫学,0,0,0,0,0,0,0
000525,红 太 阳,21.91,21.88,21.96,22.21,21.58,-1.486,0.00
000524,岭南控股,9.78,9.84,9.81,9.87,9.62,-0.506,-0.01
000523,广州浪奇,7.66,7.71,7.62,7.73,7.62,-0.644,-0.01
000521,美菱电器,4.20,4.21,4.27,4.27,4.13,-2.546,-0.00
000520,长航凤凰,3.25,3.25,3.26,3.27,3.23,-1.515,0.00
000519,中兵红箭,9.01,8.92,9.0,9.2,8.88,-2.3,0.01
000518,四环生物,6.04,6.1,6.06,6.11,5.97,-0.327,-0.01
000517,荣安地产,4.10,4.11,4.09,4.17,4.04,-2.143,-0.00
000516,国际医学,0,0,0,0,0,0,0
000514,渝 开 发,6.95,6.89,6.85,7.1,6.75,-0.577,0.01
000513,丽珠集团,71.82,71.9,72.05,73.44,71.0,-1.399,-0.00
000511,*ST烯碳,0,0,0,0,0,0,0
000510,金路集团,6.46,6.41,6.6,6.6,6.34,-3.318,0.01
000509,华塑控股,3.87,3.85,3.82,3.91,3.79,1.316,0.01
000507,珠海港,8.83,8.91,8.66,9.09,8.53,0.792,-0.01
000506,中润资源,0,0,0,0,0,0,0
000505,京粮控股,9.65,9.85,8.75,9.85,8.7,10.056,-0.02
000504,南华生物,24.08,24.13,23.9,24.45,23.8,-0.289,-0.00
000503,海虹控股,42.76,42.58,43.5,44.33,41.68,-1.889,0.00
000502,绿景控股,8.99,8.98,9.08,9.08,8.91,-1.643,0.00
000501,鄂武商Ａ,14.88,14.87,15.0,15.04,14.76,-1.913,0.00
000498,山东路桥,6.29,6.25,6.36,6.38,6.19,-1.575,0.01
000488,晨鸣纸业,16.81,16.94,16.57,17.03,16.46,0.713,-0.01
000430,张家界,8.50,8.46,8.57,8.6,8.42,-3.425,0.00
000429,粤高速Ａ,7.85,7.83,7.92,7.92,7.81,-1.509,0.00
000428,华天酒店,3.86,3.86,3.87,3.88,3.82,-1.026,0.00
000426,兴业矿业,9.76,9.75,9.82,9.82,9.65,-0.915,0.00
000425,徐工机械,3.95,3.93,3.94,4.0,3.91,-1.256,0.01
000423,东阿阿胶,60.90,61.1,61.5,61.5,60.5,-0.407,-0.00
000422,湖北宜化,3.07,3.06,3.11,3.11,3.04,-2.548,0.00
000421,南京公用,5.39,5.42,5.34,5.49,5.32,0.185,-0.01
000420,吉林化纤,2.76,2.79,2.77,2.79,2.73,-0.357,-0.01
000419,通程控股,5.58,5.6,5.57,5.64,5.54,-0.533,-0.00
000418,小天鹅Ａ,64.38,64.02,64.9,66.0,63.51,-1.508,0.01
000417,合肥百货,7.41,7.44,7.37,7.46,7.31,-0.134,-0.00
000416,民生控股,5.71,5.72,5.7,5.84,5.6,-2.721,-0.00
000415,渤海金控,0,0,0,0,0,0,0
000413,东旭光电,7.64,7.62,7.75,7.75,7.56,-2.806,0.00
000411,英特集团,23.42,23.5,23.27,23.86,23.27,-1.879,-0.00
000410,沈阳机床,10.85,10.91,10.9,11.09,10.66,-2.589,-0.01
000409,山东地矿,5.91,5.81,5.96,6.04,5.8,-2.517,0.02
