code,name,average,close,open,high,low,growth,average_growth
000856,冀东装备,19.17,19.2,19.14,19.39,18.83,0.893,-0.16
000852,石化机械,10.11,9.81,10.32,10.49,9.77,-8.403,3.01
000851,高鸿股份,8.59,8.64,8.72,8.76,8.46,-0.69,-0.57
000850,华茂股份,4.42,4.44,4.35,4.47,4.35,3.497,-0.50
000848,承德露露,9.21,9.24,9.37,9.37,9.11,-1.282,-0.38
000839,中信国安,6.97,7.01,6.93,7.03,6.93,1.154,-0.56
000838,财信发展,4.98,5.0,5.02,5.03,4.92,0.2,-0.40
000837,秦川机床,5.55,5.59,5.58,5.6,5.51,0.179,-0.65
000836,鑫茂科技,4.61,4.62,4.64,4.68,4.56,-0.858,-0.13
000835,长城动漫,7.61,7.58,7.09,7.8,7.04,6.911,0.35
000833,贵糖股份,6.08,6.12,6.08,6.13,6.04,0.328,-0.66
000831,五矿稀土,12.58,12.61,12.6,12.85,12.26,-2.701,-0.20
000830,鲁西化工,17.07,17.54,16.65,17.56,16.4,6.497,-2.66
000829,天音控股,8.87,8.95,8.89,8.99,8.81,0.675,-0.84
000828,东莞控股,10.44,10.52,10.39,10.52,10.39,1.349,-0.72
000826,启迪桑德,29.04,28.93,29.11,29.3,28.8,-0.652,0.39
000825,太钢不锈,5.78,5.81,5.61,5.88,5.61,4.685,-0.57
000823,超声电子,9.31,9.31,9.44,9.58,9.14,-1.586,-0.02
000822,山东海化,8.02,8.15,8.01,8.15,7.86,3.034,-1.57
000821,京山轻机,11.93,11.97,12.0,12.09,11.76,-0.083,-0.35
000820,神雾节能,16.32,16.05,17.17,17.18,15.61,-6.849,1.68
000819,岳阳兴长,11.73,12.27,11.4,12.27,11.15,10.045,-4.39
000818,方大化工,13.10,13.09,13.36,13.45,12.7,-2.677,0.09
000816,智慧农业,3.33,3.32,3.45,3.46,3.25,-3.768,0.16
000815,美利云,12.15,12.22,12.15,12.3,12.03,0.493,-0.57
000813,德展健康,9.40,9.3,9.16,9.6,9.09,0.541,1.06
000812,陕西金叶,0,0,0,0,0,0,0.00
000811,冰轮环境,7.01,7.06,7.04,7.07,6.94,0.57,-0.77
000810,创维数字,8.62,8.71,8.61,8.77,8.41,-0.343,-1.02
000809,*ST新城,3.60,3.61,3.59,3.66,3.54,2.266,-0.33
000807,云铝股份,7.98,7.9,7.98,8.16,7.83,2.865,0.95
000806,银河生物,7.32,7.32,7.39,7.43,7.2,-0.136,-0.06
000803,*ST金宇,20.60,20.85,19.92,20.86,19.61,4.932,-1.18
000802,北京文化,11.65,11.75,11.56,11.77,11.53,1.644,-0.82
000801,四川九洲,6.77,6.72,6.95,7.0,6.61,-4.545,0.71
000800,一汽轿车,10.35,10.3,10.15,10.59,10.08,1.278,0.52
000799,酒鬼酒,24.08,24.13,24.28,24.54,23.87,-1.43,-0.21
000798,中水渔业,8.23,8.23,8.25,8.31,8.17,-0.121,0.03
000797,中国武夷,8.59,8.64,8.53,8.64,8.53,1.408,-0.57
000796,凯撒旅游,0,0,0,0,0,0,0.00
000795,英洛华,5.87,5.92,5.82,5.94,5.81,0.68,-0.84
000793,华闻传媒,0,0,0,0,0,0,0.00
000792,盐湖股份,13.82,13.88,13.66,14.02,13.57,1.388,-0.47
000791,甘肃电投,6.53,6.54,6.57,6.6,6.49,-0.305,-0.22
000790,泰合健康,7.50,7.54,7.18,7.93,7.18,-1.309,-0.50
000789,万年青,12.85,12.67,12.5,13.37,12.45,2.924,1.43
000788,北大医药,8.11,8.3,8.11,8.51,7.84,0.728,-2.28
000786,北新建材,24.80,24.99,24.25,25.19,24.25,3.264,-0.76
000785,武汉中商,9.65,9.68,9.54,9.75,9.52,2.326,-0.26
000783,长江证券,7.24,7.27,7.19,7.29,7.19,1.395,-0.44
000782,美达股份,6.75,6.8,6.75,6.83,6.67,1.04,-0.73
000780,*ST平能,5.11,5.15,5.07,5.15,5.06,1.578,-0.78
000779,三毛派神,0,0,0,0,0,0,0.00
000778,新兴铸管,4.81,4.83,4.75,4.84,4.74,2.114,-0.39
000777,中核科技,14.11,13.96,13.86,14.35,13.86,1.527,1.08
000776,广发证券,16.51,16.64,16.34,16.65,16.28,2.274,-0.77
000768,中航飞机,18.15,18.28,18.74,18.75,17.8,-3.075,-0.71
000767,漳泽电力,2.66,2.67,2.66,2.68,2.65,0.755,-0.25
000766,通化金马,0,0,0,0,0,0,0.00
000762,西藏矿业,13.34,13.43,13.09,13.46,13.09,1.358,-0.65
000761,本钢板材,4.49,4.51,4.4,4.52,4.38,2.733,-0.47
000760,斯太尔,4.64,4.66,4.77,4.8,4.57,-2.101,-0.47
000759,中百集团,8.14,8.17,8.16,8.22,8.06,0.123,-0.38
000758,中色股份,5.79,5.8,5.78,5.84,5.73,0.173,-0.24
000757,浩物股份,0,0,0,0,0,0,0.00
000756,新华制药,12.56,12.6,12.6,12.7,12.4,0.478,-0.33
000755,*ST三维,6.44,6.45,6.39,6.48,6.36,0.939,-0.23
000753,漳州发展,3.43,3.44,3.38,3.5,3.38,1.176,-0.34
000752,西藏发展,14.14,14.21,13.88,14.27,13.82,2.083,-0.52
000751,锌业股份,4.51,4.53,4.45,4.53,4.45,1.798,-0.54
000750,国海证券,4.35,4.38,4.32,4.38,4.31,1.86,-0.67
000739,普洛药业,6.62,6.67,6.58,6.72,6.52,1.832,-0.81
000738,航发控制,16.47,16.33,17.0,17.0,16.1,-4.503,0.87
000737,*ST南风,3.74,3.75,3.75,3.79,3.71,0.267,-0.16
000736,中交地产,20.16,20.35,20.04,20.47,19.73,0.743,-0.94
000735,罗 牛 山,9.70,9.39,10.55,10.55,9.39,-9.971,3.35
000733,振华科技,13.53,13.54,13.71,13.88,13.33,-1.384,-0.09
000732,泰禾集团,27.72,28.08,26.32,28.74,26.2,6.971,-1.27
000731,四川美丰,7.34,7.35,7.39,7.4,7.3,-0.407,-0.14
000729,燕京啤酒,7.75,7.85,7.59,7.87,7.53,3.562,-1.27
000728,国元证券,9.19,9.25,9.12,9.28,9.1,1.76,-0.61
000727,华东科技,2.34,2.35,2.35,2.35,2.32,0.427,-0.52
000726,鲁 泰Ａ,10.27,10.31,10.24,10.33,10.23,0.684,-0.34
000725,京东方Ａ,5.19,5.24,5.1,5.27,5.09,2.745,-0.89
000723,美锦能源,0,0,0,0,0,0,0.00
000722,湖南发展,8.44,8.47,8.49,8.49,8.4,0.594,-0.38
000721,西安饮食,4.99,5.02,5.03,5.05,4.94,0.2,-0.67
000720,新能泰山,4.09,4.11,4.14,4.14,4.07,-0.725,-0.37
000719,中原传媒,8.30,8.44,8.23,8.47,8.17,2.552,-1.72
000718,苏宁环球,4.02,4.05,3.99,4.06,3.97,1.504,-0.85
000717,韶钢松山,6.42,6.57,6.2,6.57,6.18,10.05,-2.29
000716,黑芝麻,5.32,5.32,5.28,5.45,5.21,1.141,0.07
000715,中兴商业,8.60,8.56,8.5,8.72,8.47,0.117,0.46
000713,丰乐种业,7.03,6.94,7.27,7.28,6.92,-6.089,1.23
000712,锦龙股份,15.19,15.28,15.04,15.38,15.02,1.461,-0.58
000711,京蓝科技,0,0,0,0,0,0,0.00
000710,贝瑞基因,56.59,55.5,57.0,59.98,54.01,-0.538,1.97
000709,河钢股份,3.40,3.42,3.35,3.43,3.35,2.395,-0.50
000708,大冶特钢,10.31,10.36,10.14,10.39,10.12,2.574,-0.50
000707,双环科技,3.91,3.92,3.94,3.99,3.86,-0.508,-0.23
000705,浙江震元,7.85,7.89,7.9,8.0,7.69,-0.127,-0.55
000703,恒逸石化,21.38,21.92,20.65,22.2,20.63,7.084,-2.48
000702,正虹科技,6.38,6.38,6.5,6.51,6.28,-1.695,-0.02
000701,厦门信达,9.49,9.52,9.58,9.66,9.38,0.316,-0.32
000700,模塑科技,5.01,5.02,5.0,5.05,4.95,1.414,-0.19
000698,沈阳化工,5.37,5.39,5.33,5.4,5.32,0.936,-0.44
000697,炼石有色,19.65,19.52,19.56,19.93,19.35,0.412,0.68
000695,滨海能源,9.91,10.02,9.99,10.03,9.81,0.704,-1.07
000693,*ST华泽,6.43,6.43,6.43,6.43,6.43,-5.022,0.00
000692,惠天热电,4.27,4.3,4.24,4.32,4.18,1.896,-0.78
000691,亚太实业,6.19,6.1,6.22,6.32,6.04,-1.771,1.40
000690,宝新能源,7.89,7.98,7.95,7.99,7.77,0.504,-1.19
000688,建新矿业,10.28,10.66,10.1,10.8,10.07,5.859,-3.60
000687,华讯方舟,10.39,10.41,10.37,10.65,10.23,0.289,-0.17
000686,东北证券,7.94,7.99,7.86,8.0,7.86,1.783,-0.61
000685,中山公用,9.98,10.02,9.96,10.03,9.93,-0.299,-0.40
000683,远兴能源,2.77,2.79,2.72,2.81,2.72,2.574,-0.57
000682,东方电子,4.42,4.43,4.42,4.45,4.39,0.682,-0.20
000681,视觉中国,26.73,27.08,26.23,27.25,25.8,2.731,-1.30
000680,山推股份,4.31,4.35,4.29,4.35,4.27,1.399,-0.85
000679,大连友谊,6.15,6.18,6.12,6.23,6.1,0.816,-0.42
000678,襄阳轴承,6.32,6.28,6.35,6.43,6.24,-2.333,0.64
000677,恒天海龙,3.26,3.28,3.27,3.29,3.24,-0.906,-0.57
000676,智度股份,14.30,14.31,13.8,15.0,13.73,1.489,-0.08
000673,当代东方,16.39,16.56,16.15,16.6,16.01,2.539,-1.05
000672,上峰水泥,11.98,11.95,11.72,12.24,11.65,1.271,0.29
000671,阳 光 城,7.91,7.99,7.69,8.04,7.66,3.901,-0.98
000670,盈方微,6.02,5.98,6.24,6.24,5.92,-4.625,0.74
000669,金鸿控股,11.39,11.37,11.51,11.57,11.23,-1.302,0.20
000668,荣丰控股,12.61,12.65,12.67,12.75,12.49,0.079,-0.28
000667,美好置业,2.90,2.91,2.89,2.92,2.88,0.692,-0.26
000666,经纬纺机,0,0,0,0,0,0,0.00
000665,湖北广电,10.21,10.32,10.18,10.32,10.11,1.375,-1.08
000663,永安林业,11.83,11.9,11.88,11.97,11.68,-0.335,-0.61
000662,天夏智慧,12.67,12.79,12.79,12.88,12.5,-0.078,-0.93
000661,长春高新,181.02,183.38,176.53,183.99,176.53,4.999,-1.29
000659,*ST中富,3.78,3.81,3.75,3.83,3.7,1.872,-0.86
000657,中钨高新,11.86,11.83,12.07,12.25,11.5,-1.17,0.23
000656,金科股份,5.63,5.64,5.66,5.69,5.53,0.356,-0.22
000655,金岭矿业,5.18,5.19,5.13,5.24,5.1,-1.331,-0.18
000652,泰达股份,4.38,4.41,4.37,4.41,4.36,0.915,-0.62
000651,格力电器,46.93,47.68,45.9,47.68,45.9,4.287,-1.58
000650,仁和药业,5.08,5.1,5.11,5.12,5.03,-0.391,-0.45
000639,西王食品,15.68,15.46,16.12,16.14,15.45,-4.332,1.40
000638,万方发展,8.97,9.07,8.73,9.07,8.73,3.303,-1.06
000637,茂化实华,5.33,5.39,5.33,5.39,5.29,1.316,-1.12
000636,风华高科,14.56,14.44,15.1,15.14,14.22,-4.875,0.80
000635,英 力 特,12.78,12.79,12.8,12.9,12.67,-1.083,-0.11
000633,合金投资,8.28,8.34,8.25,8.45,8.16,0.969,-0.67
000632,三木集团,5.91,5.86,5.85,5.97,5.83,-1.014,0.77
000631,顺发恒业,4.00,4.04,4.0,4.04,3.98,1.0,-0.87
000630,铜陵有色,2.61,2.62,2.6,2.63,2.59,1.158,-0.28
000629,*ST钒钛,0,0,0,0,0,0,0.00
000628,高新发展,8.87,9.05,8.79,9.05,8.61,3.193,-2.04
000627,天茂集团,7.58,7.67,7.56,7.67,7.52,1.724,-1.16
000626,远大控股,11.22,11.24,11.4,11.45,11.11,-1.143,-0.21
000625,长安汽车,11.13,11.17,11.06,11.24,11.04,0.995,-0.32
000623,吉林敖东,20.66,20.88,20.41,20.88,20.41,1.953,-1.04
000622,恒立实业,4.43,4.49,4.36,4.58,4.31,2.511,-1.23
000620,新华联,6.01,6.02,6.07,6.08,5.95,-0.824,-0.21
000619,海螺型材,7.07,7.08,7.1,7.16,7.03,-0.282,-0.13
000617,中油资本,13.98,13.88,14.29,14.4,13.69,-2.254,0.69
000616,海航投资,0,0,0,0,0,0,0.00
000615,京汉股份,9.40,9.42,9.44,9.57,9.23,1.073,-0.26
000613,大东海A,13.12,12.36,14.1,14.1,12.36,-9.978,6.14
000612,焦作万方,7.03,7.05,7.04,7.12,6.96,1.585,-0.22
000611,天首发展,7.38,7.41,7.4,7.49,7.34,-0.537,-0.40
000610,西安旅游,9.92,9.97,9.95,10.02,9.84,-0.1,-0.46
000609,中迪投资,9.01,9.08,8.99,9.09,8.92,1.001,-0.77
000608,阳光股份,6.59,6.63,6.52,6.64,6.51,1.376,-0.54
000607,华媒控股,5.70,5.72,5.57,5.95,5.51,2.878,-0.42
000606,神州易桥,0,0,0,0,0,0,0.00
000605,渤海股份,19.59,19.65,19.86,20.06,19.21,-1.454,-0.29
000603,盛达矿业,11.33,11.38,11.42,11.42,11.25,0.088,-0.40
000601,韶能股份,6.64,6.67,6.7,6.72,6.59,-0.744,-0.41
000600,建投能源,6.74,6.75,6.64,6.79,6.64,0.897,-0.19
000599,青岛双星,5.98,5.98,6.02,6.03,5.93,0.168,-0.06
000598,兴蓉环境,4.90,4.92,4.89,4.93,4.88,0.613,-0.45
000597,东北制药,10.05,10.11,10.1,10.17,9.94,-0.099,-0.60
000596,古井贡酒,62.20,62.73,60.99,62.82,60.65,2.853,-0.84
000595,*ST宝实,4.81,4.85,4.68,4.9,4.68,3.632,-0.91
000593,大通燃气,0,0,0,0,0,0,0.00
000592,平潭发展,4.34,4.34,4.49,4.49,4.26,-2.252,-0.03
000591,太阳能,5.30,5.4,5.13,5.47,5.13,7.57,-1.82
000590,启迪古汉,12.81,12.88,13.01,13.26,12.54,-1.679,-0.54
000589,黔轮胎Ａ,4.06,4.08,4.05,4.09,4.03,0.493,-0.55
000587,金洲慈航,7.16,7.15,7.25,7.25,7.08,-0.832,0.11
000586,汇源通信,14.02,13.94,13.8,14.49,13.75,0.216,0.55
000585,*ST东电,2.78,2.77,2.76,2.82,2.75,0.362,0.48
000584,哈工智能,0,0,0,0,0,0,0.00
000582,北部湾港,9.58,9.46,9.79,9.79,9.36,-1.253,1.24
000581,威孚高科,23.11,23.18,23.1,23.25,22.93,0.52,-0.30
000576,广东甘化,20.26,20.29,20.29,20.49,20.18,-0.246,-0.15
000573,粤宏远Ａ,4.58,4.58,4.61,4.64,4.55,-0.651,0.02
000572,海马汽车,4.62,4.45,4.57,4.88,4.42,0.225,3.79
000571,新大洲Ａ,5.24,5.14,5.63,5.63,5.1,-9.347,2.02
000570,苏常柴Ａ,5.20,5.26,5.09,5.31,5.04,3.748,-1.10
000568,泸州老窖,60.77,61.56,61.21,61.7,60.22,0.359,-1.28
000567,海德股份,26.12,25.93,27.3,27.45,25.4,-7.294,0.74
000566,海南海药,0,0,0,0,0,0,0.00
000565,渝三峡Ａ,6.49,6.53,6.5,6.59,6.42,-0.153,-0.64
000564,供销大集,0,0,0,0,0,0,0.00
000563,陕国投Ａ,3.88,3.91,3.88,3.91,3.84,0.773,-0.85
000561,烽火电子,7.78,7.79,7.89,7.98,7.63,-1.765,-0.11
000560,昆百大Ａ,8.50,8.11,8.88,8.89,8.08,-3.796,4.86
000559,万向钱潮,8.61,8.64,8.61,8.73,8.46,0.348,-0.38
000558,莱茵体育,4.19,4.22,4.2,4.23,4.16,0.238,-0.62
000557,西部创业,4.40,4.4,4.39,4.43,4.37,0.228,-0.05
000555,神州信息,15.31,15.65,15.3,15.65,14.86,3.028,-2.15
000554,泰山石油,7.00,7.07,6.92,7.1,6.9,2.168,-1.01
000553,沙隆达Ａ,14.10,14.24,13.8,14.25,13.78,3.338,-0.99
000552,靖远煤电,3.48,3.5,3.45,3.5,3.44,1.744,-0.55
000551,创元科技,7.11,7.16,7.06,7.18,7.03,1.13,-0.72
000550,江铃汽车,14.45,14.48,14.38,14.55,14.3,0.695,-0.24
000548,湖南投资,6.08,6.13,6.08,6.13,6.04,0.822,-0.80
000547,航天发展,11.69,11.75,11.96,11.97,11.51,-1.591,-0.47
000546,金圆股份,15.53,15.44,15.82,15.98,15.3,-1.656,0.59
000545,金浦钛业,4.23,4.26,4.23,4.26,4.2,0.948,-0.63
000544,中原环保,13.93,14.14,13.9,14.14,13.75,1.727,-1.50
000543,皖能电力,4.72,4.76,4.71,4.76,4.68,1.062,-0.86
000541,佛山照明,8.51,8.56,8.53,8.56,8.47,0.588,-0.53
000540,中天金融,0,0,0,0,0,0,0.00
000539,粤电力Ａ,4.48,4.49,4.47,4.5,4.44,0.673,-0.31
000538,云南白药,97.56,98.16,96.22,98.5,96.15,2.059,-0.62
000537,广宇发展,12.58,12.62,12.81,12.87,12.34,-1.56,-0.36
000536,华映科技,3.99,4.01,4.02,4.02,3.96,-0.249,-0.56
000534,万泽股份,0,0,0,0,0,0,0.00
000533,万 家 乐,6.34,6.34,6.34,6.34,6.34,-9.943,-0.00
000532,华金资本,13.76,13.88,13.49,14.05,13.41,2.891,-0.83
000531,穗恒运Ａ,6.91,6.94,6.85,6.95,6.83,1.019,-0.47
000530,大冷股份,4.96,4.97,4.94,5.0,4.93,0.0,-0.22
000529,广弘控股,6.17,6.18,6.18,6.22,6.11,0.488,-0.22
000528,柳 工,9.05,9.11,9.0,9.19,8.9,1.448,-0.68
000526,*ST紫学,0,0,0,0,0,0,0.00
000525,红 太 阳,21.38,21.55,21.73,21.92,21.08,-0.783,-0.80
000524,岭南控股,9.86,9.84,9.84,9.95,9.74,0.82,0.16
000523,广州浪奇,7.64,7.61,7.7,7.73,7.54,-0.523,0.38
000521,美菱电器,4.14,4.17,4.15,4.19,4.07,0.482,-0.66
000520,长航凤凰,3.32,3.32,3.29,3.39,3.26,0.912,0.07
000519,中兵红箭,8.72,8.6,8.89,8.95,8.55,-4.018,1.35
000518,四环生物,5.99,6.03,6.05,6.09,5.9,-0.659,-0.67
000517,荣安地产,4.14,4.16,4.01,4.23,4.0,3.741,-0.46
000516,国际医学,0,0,0,0,0,0,0.00
000514,渝 开 发,6.90,6.84,6.73,7.03,6.6,0.588,0.86
000513,丽珠集团,73.34,73.96,72.45,74.03,72.41,2.155,-0.83
000511,*ST烯碳,0,0,0,0,0,0,0.00
000510,金路集团,6.39,6.44,6.4,6.45,6.33,1.099,-0.75
000509,华塑控股,3.57,3.55,3.64,3.64,3.51,-1.934,0.43
000507,珠海港,9.72,9.58,9.8,10.04,9.49,-3.719,1.43
000506,中润资源,0,0,0,0,0,0,0.00
000505,京粮控股,9.70,9.41,10.27,10.33,9.41,-9.952,3.11
000504,南华生物,23.99,24.03,24.05,24.33,23.85,0.042,-0.17
000503,海虹控股,42.01,42.08,42.82,42.99,41.47,-2.048,-0.17
000502,绿景控股,9.05,9.06,9.0,9.15,8.95,0.779,-0.14
000501,鄂武商Ａ,14.83,14.92,14.75,14.92,14.75,1.153,-0.62
000498,山东路桥,6.20,6.21,6.19,6.25,6.15,0.161,-0.22
000488,晨鸣纸业,16.93,17.04,16.7,17.13,16.67,2.404,-0.67
000430,张家界,8.19,8.23,8.16,8.24,8.13,0.858,-0.48
000429,粤高速Ａ,7.89,7.91,7.86,7.91,7.85,0.381,-0.31
000428,华天酒店,3.78,3.79,3.83,3.86,3.73,-1.044,-0.15
000426,兴业矿业,9.75,9.83,9.67,9.85,9.65,1.55,-0.81
000425,徐工机械,3.94,3.99,3.88,4.01,3.88,3.368,-1.23
000423,东阿阿胶,62.53,62.88,62.0,62.9,62.0,0.963,-0.55
000422,湖北宜化,2.98,2.99,2.97,3.0,2.95,0.336,-0.37
000421,南京公用,5.30,5.32,5.28,5.34,5.26,0.567,-0.41
000420,吉林化纤,2.79,2.81,2.8,2.81,2.76,0.357,-0.87
000419,通程控股,5.59,5.62,5.52,5.64,5.52,1.444,-0.49
000418,小天鹅Ａ,64.31,65.32,64.54,65.33,63.5,0.927,-1.54
000417,合肥百货,7.32,7.36,7.39,7.4,7.26,0.136,-0.60
000416,民生控股,5.54,5.6,5.58,5.64,5.45,0.719,-1.03
000415,渤海金控,0,0,0,0,0,0,0.00
000413,东旭光电,7.60,7.63,7.5,7.68,7.5,2.416,-0.34
000411,英特集团,26.22,26.4,26.2,26.9,25.71,-1.012,-0.69
000410,沈阳机床,10.63,10.71,10.83,10.89,10.47,-0.925,-0.74
000409,山东地矿,5.62,5.64,5.59,5.66,5.58,0.714,-0.34
000408,藏格控股,16.69,16.75,16.6,16.8,16.6,0.299,-0.36
000407,胜利股份,5.82,5.85,5.81,5.85,5.78,0.688,-0.52
000404,华意压缩,5.49,5.54,5.44,5.55,5.44,2.026,-0.87
000403,ST生化,30.55,30.68,30.49,30.87,30.21,-0.033,-0.44
000402,金 融 街,9.51,9.58,9.42,9.61,9.38,2.023,-0.73
000401,冀东水泥,13.62,13.64,13.51,13.79,13.44,1.943,-0.17
000400,许继电气,11.15,11.22,11.13,11.22,11.1,0.448,-0.65
000338,潍柴动力,8.56,8.59,8.51,8.63,8.47,0.703,-0.34
000333,美的集团,52.12,52.77,51.45,52.8,51.18,2.865,-1.22
000301,东方市场,6.62,6.68,6.63,6.69,6.53,1.674,-0.97
000166,申万宏源,4.91,4.92,4.88,4.95,4.87,1.027,-0.28
000159,国际实业,4.47,4.47,4.49,4.51,4.41,-0.445,-0.11
000158,常山北明,7.79,7.78,7.93,7.93,7.74,-1.269,0.16
000157,中联重科,4.17,4.19,4.16,4.2,4.15,0.964,-0.47
000156,华数传媒,0,0,0,0,0,0,0.00
000155,川化股份,7.01,7.05,7.0,7.08,6.93,1.003,-0.61
000153,丰原药业,8.58,8.6,8.82,8.82,8.42,-2.605,-0.18
000151,中成股份,17.95,17.9,17.15,19.0,17.0,3.468,0.26
000150,宜华健康,28.96,29.08,29.0,29.1,28.66,0.623,-0.43
000100,TCL 集团,3.42,3.47,3.42,3.47,3.38,2.059,-1.37
000099,中信海直,8.93,8.94,9.1,9.12,8.75,-2.508,-0.12
000096,广聚能源,12.16,12.17,12.31,12.31,12.08,-0.572,-0.07
000090,天健集团,9.46,9.47,9.46,9.53,9.43,0.424,-0.05
000089,深圳机场,7.92,7.99,7.88,7.99,7.86,1.267,-0.88
000088,盐 田 港,7.72,7.69,7.8,7.92,7.53,-2.658,0.42
000078,海王生物,5.99,6.01,5.98,6.05,5.95,0.502,-0.41
000070,特发信息,9.47,9.63,9.37,9.66,9.23,2.775,-1.69
000069,华侨城Ａ,8.07,8.18,7.97,8.19,7.9,2.893,-1.33
000068,华控赛格,4.45,4.44,4.53,4.53,4.39,-2.418,0.13
000066,中国长城,8.27,8.25,8.5,8.56,8.12,-2.135,0.28
000065,北方国际,16.57,16.54,16.67,16.75,16.48,-0.481,0.16
000063,中兴通讯,30.47,30.7,29.98,30.79,29.73,2.47,-0.76
000062,深圳华强,19.64,19.91,19.12,19.94,19.12,2.523,-1.37
000061,农 产 品,7.13,7.12,7.25,7.27,7.04,-2.599,0.10
000060,中金岭南,9.60,9.65,9.58,9.66,9.53,1.793,-0.49
000059,华锦股份,8.98,9.05,9.04,9.07,8.9,-0.549,-0.74
000058,深 赛 格,6.96,6.76,7.18,7.18,6.76,-2.874,2.90
000056,皇庭国际,0,0,0,0,0,0,0.00
000055,方大集团,7.06,7.13,7.0,7.13,6.96,2.59,-0.96
000050,深天马Ａ,15.61,15.79,15.67,15.83,15.46,1.543,-1.12
000049,德赛电池,32.74,33.01,32.42,33.15,32.31,1.289,-0.82
000048,康达尔,23.78,23.99,24.82,24.84,23.3,-2.281,-0.87
000046,泛海控股,0,0,0,0,0,0,0.00
000045,深纺织Ａ,8.61,8.59,8.61,8.72,8.52,0.35,0.21
000043,中航地产,9.12,9.2,9.11,9.21,9.02,1.21,-0.86
000042,中洲控股,14.66,14.8,14.62,14.83,14.43,1.231,-0.93
000040,东旭蓝天,11.58,11.5,11.65,11.8,11.46,0.789,0.72
000039,中集集团,16.38,16.61,16.37,16.65,16.17,2.027,-1.39
000038,深大通,0,0,0,0,0,0,0.00
000037,深南电A,6.70,6.72,6.75,6.78,6.64,-0.297,-0.26
000036,华联控股,8.39,8.44,8.36,8.46,8.29,0.957,-0.57
000035,中国天楹,0,0,0,0,0,0,0.00
000034,神州数码,0,0,0,0,0,0,0.00
000032,深桑达Ａ,9.36,9.47,9.35,9.49,9.22,0.0,-1.13
000031,中粮地产,0,0,0,0,0,0,0.00
000030,富奥股份,7.05,7.09,7.04,7.09,7.01,0.997,-0.51
000029,深深房Ａ,0,0,0,0,0,0,0.00
000028,国药一致,60.97,60.8,61.98,62.37,60.0,-1.299,0.28
000027,深圳能源,6.05,6.1,5.93,6.15,5.9,2.867,-0.87
000026,飞亚达Ａ,10.84,10.87,10.78,10.97,10.53,1.116,-0.26
000025,特 力Ａ,37.04,37.0,37.08,37.45,36.55,-0.216,0.12
000023,深天地Ａ,17.87,17.95,17.73,18.11,17.58,0.956,-0.46
000022,深赤湾Ａ,0,0,0,0,0,0,0.00
000021,深科技,8.43,8.56,8.47,8.56,8.32,1.422,-1.55
000020,深华发Ａ,14.83,15.0,14.55,15.22,14.32,2.599,-1.10
000019,深深宝Ａ,12.16,11.89,12.49,12.65,11.85,-7.686,2.27
000018,神州长城,6.08,6.1,6.09,6.14,6.03,-0.164,-0.28
000017,深中华A,5.55,5.58,5.58,5.63,5.51,0.722,-0.52
000016,深康佳Ａ,7.07,7.1,6.97,7.21,6.93,2.453,-0.41
000014,沙河股份,12.10,12.0,11.94,12.33,11.9,-0.166,0.83
000012,南 玻Ａ,7.39,7.44,7.4,7.44,7.35,0.677,-0.61
000011,深物业A,15.32,15.4,15.24,15.47,15.2,0.588,-0.51
000010,美丽生态,4.27,4.28,4.31,4.31,4.24,-0.696,-0.28
000009,中国宝安,6.25,6.28,6.34,6.35,6.18,-1.102,-0.41
000008,神州高铁,6.61,6.58,6.64,6.69,6.56,-0.904,0.43
000007,全新好,13.96,14.14,14.14,14.18,13.6,1.362,-1.25
000006,深振业Ａ,7.22,7.3,7.21,7.3,7.16,1.53,-1.05
000005,世纪星源,3.74,3.75,3.77,3.8,3.69,-0.266,-0.40
000004,国农科技,22.20,22.37,22.5,22.5,22.06,-0.93,-0.74
000002,万 科Ａ,31.79,32.18,31.52,32.18,31.06,1.771,-1.20
000001,平安银行,11.23,11.42,11.02,11.46,10.97,3.63,-1.66
900951,*ST大化B,0.70,0.707,0.695,0.711,0.695,1.0,-0.70
900930,*ST沪普B,0.41,0.412,0.406,0.415,0.406,0.0,-0.34
601558,*ST锐电,1.43,1.45,1.44,1.45,1.42,0.0,-1.12
601519,*ST智慧,4.02,4.04,4.03,4.07,3.97,0.0,-0.53
601268,*ST二重,0,0,0,0,0,0,0.00
601106,*ST一重,3.55,3.58,3.5,3.59,3.5,2.286,-0.72
600984,建设机械,6.52,6.51,6.47,6.64,6.47,0.618,0.19
600962,国投中鲁,12.18,12.31,11.97,12.66,11.71,4.146,-1.09
600877,ST嘉陵,0,0,0,0,0,0,0.00
600871,*ST油服,2.01,2.01,2.0,2.02,2.0,0.5,-0.15
600870,厦华电子,6.88,6.89,6.85,7.11,6.7,-3.636,-0.17
600847,*ST万里,12.16,12.14,12.1,12.27,12.06,0.331,0.13
600817,*ST宏盛,8.80,8.84,8.81,8.91,8.72,0.113,-0.49
600815,*ST厦工,4.27,4.28,4.3,4.4,4.2,-0.233,-0.17
600806,*ST昆机,0,0,0,0,0,0,0.00
600793,宜宾纸业,19.32,19.46,19.29,19.59,19.19,1.038,-0.71
600779,水井坊,44.82,45.2,44.8,45.27,44.0,0.333,-0.85
600767,*ST运盛,6.52,6.56,6.47,6.57,6.46,1.391,-0.55
600747,*ST大控,2.09,2.1,2.01,2.1,2.0,5.0,-0.69
600733,SST前锋,0,0,0,0,0,0,0.00
