code,name,average,close,open,high,low,growth,average_growth
000993,闽东电力,7.79,7.64,7.97,7.99,7.61,-3.778,0.02
000990,诚志股份,14.90,14.78,14.93,15.08,14.77,-0.938,0.01
000989,九 芝 堂,22.56,22.06,22.46,22.99,21.98,-1.121,0.02
000988,华工科技,15.29,15.08,15.36,15.56,15.01,-1.631,0.01
000987,越秀金控,10.80,10.63,10.99,11.02,10.6,-3.539,0.02
000985,大庆华科,18.37,18.18,18.2,18.55,18.11,-0.764,0.01
000983,西山煤电,7.77,7.71,7.73,7.88,7.7,-0.259,0.01
000982,*ST 中绒,2.99,2.99,2.98,3.01,2.96,0.673,0.00
000981,银亿股份,9.23,9.13,9.54,9.54,9.1,-1.51,0.01
000980,众泰汽车,9.54,9.53,9.43,9.63,9.43,1.06,0.00
000979,中弘股份,1.63,1.62,1.65,1.66,1.61,-1.22,0.01
000978,桂林旅游,7.60,7.56,7.54,7.66,7.52,0.666,0.01
000977,浪潮信息,23.12,23.0,23.5,23.6,22.71,-3.076,0.01
000976,华铁股份,8.29,8.31,8.27,8.33,8.23,0.12,-0.00
000975,银泰资源,15.09,15.09,14.65,15.37,14.6,2.236,0.00
000973,佛塑科技,5.05,4.97,5.12,5.15,4.97,-2.358,0.02
000972,*ST中基,4.00,4.04,3.97,4.06,3.95,1.508,-0.01
000971,高升控股,13.70,13.59,13.78,13.97,13.5,-0.948,0.01
000970,中科三环,11.98,11.79,12.01,12.18,11.79,-1.008,0.02
000969,安泰科技,7.96,7.83,7.98,8.06,7.8,-1.633,0.02
000968,蓝焰控股,12.70,12.55,12.8,12.89,12.5,-2.335,0.01
000967,盈峰环境,7.91,7.83,7.88,8.0,7.83,0.0,0.01
000966,长源电力,3.48,3.43,3.5,3.53,3.43,-2.0,0.01
000965,天保基建,5.58,5.5,5.58,5.7,5.49,-0.722,0.01
000963,华东医药,68.44,66.66,68.0,71.6,66.46,0.908,0.03
000962,东方钽业,0,0,0,0,0,0,0
000961,中南建设,7.42,7.32,7.21,7.56,7.21,1.526,0.01
000960,锡业股份,13.23,13.06,13.44,13.5,13.0,-2.537,0.01
000959,首钢股份,4.77,4.71,4.72,4.86,4.7,-0.212,0.01
000958,东方能源,4.45,4.4,4.45,4.51,4.38,0.228,0.01
000957,中通客车,8.96,8.86,8.84,9.08,8.84,0.34,0.01
000955,欣龙控股,7.31,7.25,7.36,7.45,7.13,-0.685,0.01
000953,*ST河化,8.46,8.4,8.37,8.56,8.37,-0.592,0.01
000952,广济药业,15.07,14.9,14.89,15.29,14.69,-0.268,0.01
000951,中国重汽,14.35,14.25,14.31,14.5,14.2,-0.21,0.01
000950,*ST建峰,0,0,0,0,0,0,0
000949,新乡化纤,3.95,3.95,3.85,4.0,3.85,1.804,0.00
000948,南天信息,11.27,11.08,11.39,11.46,11.04,-2.379,0.02
000939,凯迪生态,0,0,0,0,0,0,0
000938,紫光股份,78.58,77.35,80.4,80.4,76.98,-4.258,0.02
000937,冀中能源,4.97,4.94,4.98,5.0,4.93,-0.403,0.01
000936,华西股份,7.99,7.8,8.2,8.29,7.69,-6.587,0.02
000935,四川双马,19.21,18.9,19.7,19.74,18.8,-2.174,0.02
000933,神火股份,7.47,7.35,7.5,7.64,7.31,-2.0,0.02
000932,华菱钢铁,7.51,7.32,7.62,7.73,7.27,-4.314,0.03
000931,中 关 村,6.55,6.53,6.51,6.65,6.51,-1.21,0.00
000930,中粮生化,0,0,0,0,0,0,0
000929,兰州黄河,8.83,8.71,8.83,8.95,8.7,-1.023,0.01
000928,中钢国际,5.28,5.22,5.31,5.34,5.21,-1.323,0.01
000927,一汽夏利,4.07,4.05,4.0,4.14,3.99,1.25,0.00
000926,福星股份,9.37,9.26,9.42,9.44,9.26,-1.384,0.01
000925,众合科技,12.60,12.39,12.88,12.96,12.36,-2.441,0.02
000923,河北宣工,21.26,20.92,21.44,21.8,20.91,-3.058,0.02
000922,*ST佳电,7.72,7.69,7.94,7.94,7.55,1.051,0.00
000921,海信科龙,11.34,11.2,11.45,11.54,11.18,-1.84,0.01
000920,南方汇通,9.28,9.08,9.43,9.5,9.08,-5.907,0.02
000919,金陵药业,8.66,8.62,8.54,8.75,8.54,2.012,0.00
000918,嘉凯城,7.07,7.05,6.99,7.13,6.97,0.858,0.00
000917,电广传媒,7.56,7.46,7.59,7.64,7.46,-1.192,0.01
000915,山大华特,25.14,25.11,24.9,25.55,24.77,1.907,0.00
000913,钱江摩托,16.07,16.02,15.84,16.16,15.84,0.755,0.00
000912,*ST天化,0,0,0,0,0,0,0
000911,南宁糖业,7.58,7.58,7.45,7.68,7.45,1.609,0.00
000910,大亚圣象,19.93,20.0,20.15,20.15,19.66,0.0,-0.00
000909,数源科技,10.14,9.99,10.35,10.41,9.88,-2.726,0.02
000908,景峰医药,6.11,6.11,6.11,6.11,6.11,10.09,0.00
000906,浙商中拓,7.75,7.87,7.71,7.89,7.65,2.075,-0.02
000905,厦门港务,9.81,9.79,9.75,9.88,9.75,-0.305,0.00
000903,云内动力,3.06,3.04,3.07,3.07,3.04,-0.654,0.01
000902,新洋丰,9.77,9.72,9.62,9.94,9.62,1.145,0.01
000901,航天科技,22.54,22.17,21.8,23.08,21.8,1.511,0.02
000900,现代投资,0,0,0,0,0,0,0
000899,赣能股份,4.96,4.93,4.98,5.01,4.92,-0.404,0.01
000898,鞍钢股份,5.97,5.91,5.91,6.04,5.9,0.34,0.01
000897,津滨发展,3.13,3.11,3.14,3.16,3.1,-0.955,0.01
000895,双汇发展,25.34,25.6,24.75,25.86,24.55,4.362,-0.01
000893,东凌国际,5.68,5.69,5.64,5.72,5.63,1.971,-0.00
000892,欢瑞世纪,7.76,7.74,7.76,7.83,7.7,-0.514,0.00
000890,法 尔 胜,0,0,0,0,0,0,0
000889,茂业通信,14.15,14.13,14.1,14.28,14.01,0.355,0.00
000888,峨眉山Ａ,9.69,9.62,9.63,9.77,9.59,0.208,0.01
000887,中鼎股份,18.02,17.86,18.32,18.48,17.82,-2.083,0.01
000886,海南高速,7.57,7.65,7.49,7.85,7.28,2.823,-0.01
000885,同力水泥,14.96,14.89,14.86,15.09,14.83,0.134,0.00
000883,湖北能源,4.30,4.29,4.31,4.32,4.28,0.234,0.00
000882,华联股份,3.39,3.34,3.43,3.48,3.33,-5.114,0.01
000881,中广核技,11.75,11.59,11.64,12.01,11.55,-0.086,0.01
000880,潍柴重机,9.34,9.25,9.25,9.42,9.25,0.325,0.01
000878,云南铜业,11.21,11.09,11.26,11.35,11.07,-1.335,0.01
000877,天山股份,10.29,10.24,10.18,10.46,10.18,-0.292,0.00
000876,新 希 望,7.27,7.29,7.31,7.34,7.24,-0.274,-0.00
000875,吉电股份,3.21,3.18,3.21,3.24,3.18,-0.935,0.01
000869,张 裕Ａ,39.25,39.05,39.35,39.5,38.9,-0.484,0.01
000868,安凯客车,6.37,6.26,6.35,6.5,6.25,0.0,0.02
000863,三湘印象,4.75,4.7,4.73,4.8,4.7,-0.212,0.01
000862,银星能源,4.59,4.4,4.65,4.66,4.39,3.774,0.04
000861,海印股份,2.87,2.85,2.87,2.89,2.84,-0.35,0.01
000860,顺鑫农业,22.63,22.28,22.3,22.98,22.05,-0.134,0.02
000859,国风塑业,3.76,3.73,3.75,3.79,3.71,0.0,0.01
000858,五 粮 液,69.54,69.9,67.48,70.66,67.41,4.142,-0.01
000856,冀东装备,19.70,19.22,19.95,20.15,19.19,-2.238,0.02
000852,石化机械,10.03,10.07,10.07,10.07,9.83,10.055,-0.00
000851,高鸿股份,8.61,8.45,8.72,8.76,8.44,-2.425,0.02
000850,华茂股份,4.26,4.27,4.25,4.3,4.22,0.708,-0.00
000848,承德露露,9.29,9.38,9.18,9.4,9.14,2.179,-0.01
000839,中信国安,7.12,7.03,7.13,7.22,7.01,0.285,0.01
000838,财信发展,5.08,5.02,5.03,5.15,5.02,-0.199,0.01
000837,秦川机床,5.69,5.63,5.69,5.78,5.55,-0.705,0.01
000836,鑫茂科技,4.70,4.66,4.69,4.76,4.65,-1.062,0.01
000835,长城动漫,7.15,7.08,7.13,7.23,7.07,-0.84,0.01
000833,贵糖股份,6.11,6.1,6.06,6.16,6.06,0.66,0.00
000831,五矿稀土,11.95,11.87,11.68,12.23,11.62,2.239,0.01
000830,鲁西化工,17.20,16.88,17.31,17.57,16.85,-1.632,0.02
000829,天音控股,9.07,8.97,9.05,9.22,8.94,-1.32,0.01
000828,东莞控股,10.49,10.38,10.53,10.59,10.38,-1.425,0.01
000826,启迪桑德,28.89,28.97,28.99,29.21,28.67,0.242,-0.00
000825,太钢不锈,5.54,5.47,5.55,5.6,5.46,-0.545,0.01
000823,超声电子,9.70,9.48,9.81,9.87,9.45,-3.166,0.02
000822,山东海化,7.61,7.58,7.42,7.75,7.42,2.432,0.00
000821,京山轻机,11.89,11.9,11.9,12.02,11.77,0.253,-0.00
000820,神雾节能,17.94,17.49,17.74,18.48,17.32,-1.907,0.03
000819,岳阳兴长,11.75,11.49,11.58,12.06,11.45,-0.174,0.02
000818,方大化工,13.00,12.97,12.94,13.18,12.81,0.309,0.00
000816,智慧农业,3.54,3.59,3.45,3.69,3.4,4.058,-0.01
000815,美利云,12.32,12.25,12.28,12.47,12.08,1.407,0.01
000813,德展健康,9.13,9.34,8.61,9.34,8.61,10.012,-0.02
000812,陕西金叶,0,0,0,0,0,0,0
000811,冰轮环境,7.12,7.02,7.11,7.21,6.96,-1.266,0.01
000810,创维数字,8.50,8.44,8.46,8.74,8.3,-0.236,0.01
000809,*ST新城,3.43,3.44,3.42,3.45,3.42,0.585,-0.00
000807,云铝股份,7.58,7.37,7.64,7.74,7.37,-3.66,0.03
000806,银河生物,7.81,7.62,7.85,7.96,7.61,-1.167,0.02
000803,*ST金宇,19.46,19.43,19.6,19.72,19.18,-1.869,0.00
000802,北京文化,11.64,11.56,11.65,11.8,11.55,-0.259,0.01
000801,四川九洲,6.89,6.75,6.7,7.3,6.62,-0.148,0.02
000800,一汽轿车,10.24,10.21,10.07,10.45,9.99,2.1,0.00
000799,酒鬼酒,23.91,24.08,23.27,24.29,23.27,3.838,-0.01
000798,中水渔业,8.31,8.3,8.29,8.37,8.28,0.242,0.00
000797,中国武夷,nan,8.63,8.66,8.73,8.62,-0.346,nan
000796,凯撒旅游,0,0,0,0,0,0,0
000795,英洛华,5.78,5.69,5.78,5.87,5.66,-0.698,0.02
000793,华闻传媒,0,0,0,0,0,0,0
000792,盐湖股份,14.06,14.03,14.19,14.35,13.88,-2.637,0.00
000791,甘肃电投,6.78,6.72,6.79,6.87,6.7,-1.031,0.01
000790,泰合健康,8.69,9.1,8.35,9.1,8.27,10.036,-0.05
000789,万年青,12.10,11.91,12.32,12.51,11.8,-3.874,0.02
000788,北大医药,7.70,7.81,7.22,7.81,7.21,10.0,-0.01
000786,北新建材,24.46,23.97,24.62,24.97,23.95,-2.916,0.02
000785,武汉中商,9.45,9.51,9.47,9.55,9.35,1.278,-0.01
000783,长江证券,7.26,7.19,7.27,7.32,7.19,-0.828,0.01
000782,美达股份,6.77,6.72,6.95,6.95,6.66,-3.448,0.01
000780,*ST平能,4.93,4.92,4.94,4.96,4.91,0.0,0.00
000779,三毛派神,0,0,0,0,0,0,0
000778,新兴铸管,4.78,4.75,4.79,4.81,4.74,-0.419,0.01
000777,中核科技,13.98,13.89,13.51,14.38,13.51,2.889,0.01
000776,广发证券,16.56,16.32,16.56,16.75,16.32,-0.911,0.01
000768,中航飞机,18.98,18.47,18.53,19.5,18.35,-0.431,0.03
000767,漳泽电力,2.70,2.68,2.69,2.72,2.68,-0.741,0.01
000766,通化金马,0,0,0,0,0,0,0
000762,西藏矿业,13.51,13.35,13.58,13.73,13.27,-2.909,0.01
000761,本钢板材,4.38,4.36,4.36,4.41,4.35,-0.229,0.00
000760,斯太尔,4.78,4.7,4.84,4.87,4.69,-1.674,0.02
000759,中百集团,8.13,8.09,8.2,8.26,8.03,-1.221,0.00
000758,中色股份,5.75,5.68,5.75,5.8,5.66,-1.045,0.01
000757,浩物股份,0,0,0,0,0,0,0
000756,新华制药,13.00,12.75,13.0,13.51,12.69,0.315,0.02
000755,*ST三维,6.39,6.35,6.29,6.45,6.29,1.438,0.01
000753,漳州发展,3.40,3.38,3.41,3.43,3.38,-0.295,0.01
000752,西藏发展,13.95,13.96,13.86,14.04,13.77,0.722,-0.00
000751,锌业股份,4.48,4.45,4.51,4.51,4.44,-0.891,0.01
000750,国海证券,4.36,4.31,4.36,4.39,4.31,-0.462,0.01
000739,普洛药业,6.70,6.58,6.69,6.88,6.57,-1.791,0.02
000738,航发控制,17.30,16.97,16.51,17.82,16.51,2.848,0.02
000737,*ST南风,3.76,3.74,3.77,3.8,3.72,-0.796,0.01
000736,中交地产,19.10,19.25,18.48,19.7,18.48,4.167,-0.01
000735,罗 牛 山,10.94,10.77,11.05,11.14,10.7,-2.534,0.02
000733,振华科技,13.92,13.63,14.05,14.2,13.6,-2.364,0.02
000732,泰禾集团,26.82,25.99,26.8,27.55,25.9,-3.598,0.03
000731,四川美丰,7.29,7.25,7.3,7.33,7.23,0.0,0.01
000729,燕京啤酒,7.74,7.67,7.72,7.81,7.66,-0.648,0.01
000728,国元证券,9.21,9.08,9.22,9.32,9.08,-1.304,0.01
000727,华东科技,2.37,2.35,2.38,2.4,2.33,-1.261,0.01
000726,鲁 泰Ａ,10.32,10.28,10.34,10.37,10.28,-0.194,0.00
000725,京东方Ａ,5.17,5.13,5.17,5.23,5.13,-0.965,0.01
000723,美锦能源,0,0,0,0,0,0,0
000722,湖南发展,8.66,8.58,8.62,8.77,8.56,-0.348,0.01
000721,西安饮食,5.11,5.11,5.14,5.18,5.06,-0.39,0.00
000720,新能泰山,4.20,4.2,4.13,4.25,4.11,2.19,0.00
000719,中原传媒,8.43,8.37,8.5,8.52,8.36,-1.297,0.01
000718,苏宁环球,4.03,3.99,4.04,4.07,3.98,-0.993,0.01
000717,韶钢松山,5.95,5.85,6.05,6.07,5.82,-2.01,0.02
000716,黑芝麻,5.36,5.33,5.38,5.42,5.28,-0.929,0.01
000715,中兴商业,8.51,8.53,8.46,8.61,8.45,0.59,-0.00
000713,丰乐种业,7.27,7.41,7.11,7.55,6.93,5.706,-0.02
000712,锦龙股份,15.25,15.03,15.33,15.49,14.95,-2.085,0.01
000711,京蓝科技,0,0,0,0,0,0,0
000710,贝瑞基因,56.19,55.75,56.0,57.7,54.5,-0.748,0.01
000709,河钢股份,3.40,3.36,3.44,3.44,3.35,-1.754,0.01
000708,大冶特钢,10.27,10.13,10.33,10.4,10.12,-2.314,0.01
000707,双环科技,4.07,4.04,4.01,4.12,4.01,0.748,0.01
000705,浙江震元,7.97,7.97,7.81,8.07,7.79,2.839,0.00
000703,恒逸石化,21.51,21.6,21.07,22.15,21.07,-7.732,-0.00
000702,正虹科技,6.63,6.64,6.59,6.69,6.58,1.065,-0.00
000701,厦门信达,10.05,10.0,9.94,10.43,9.85,-1.381,0.01
000700,模塑科技,5.02,4.98,5.04,5.07,4.98,-0.994,0.01
000698,沈阳化工,5.38,5.36,5.36,5.42,5.35,0.187,0.00
000697,炼石有色,19.79,19.57,19.75,20.1,19.44,-0.306,0.01
000695,滨海能源,10.14,10.26,9.87,10.26,9.87,3.532,-0.01
000693,*ST华泽,7.13,7.13,7.13,7.13,7.13,-4.933,0.00
000692,惠天热电,4.45,4.36,4.45,4.63,4.28,-3.54,0.02
000691,亚太实业,6.06,6.03,6.06,6.09,6.02,0.0,0.00
000690,宝新能源,8.12,8.14,8.15,8.24,8.06,0.0,-0.00
000688,建新矿业,10.36,10.4,10.2,10.49,10.18,2.161,-0.00
000687,华讯方舟,10.62,10.45,10.48,10.82,10.43,0.384,0.02
000686,东北证券,7.96,7.85,7.97,8.03,7.85,-1.134,0.01
000685,中山公用,9.96,9.94,10.04,10.06,9.91,-0.699,0.00
000683,远兴能源,2.69,2.68,2.65,2.72,2.64,1.901,0.00
000682,东方电子,4.46,4.41,4.51,4.55,4.4,-3.501,0.01
000681,视觉中国,27.09,26.88,28.3,28.5,26.65,-4.579,0.01
000680,山推股份,4.32,4.29,4.28,4.35,4.28,0.0,0.01
000679,大连友谊,6.22,6.17,6.18,6.26,6.16,-0.162,0.01
000678,襄阳轴承,6.23,6.22,6.2,6.29,6.17,0.323,0.00
000677,恒天海龙,3.25,3.23,3.25,3.28,3.23,0.0,0.01
000676,智度股份,12.79,13.1,12.0,13.1,11.91,9.992,-0.02
000673,当代东方,15.90,15.74,15.65,16.13,15.65,0.064,0.01
000672,上峰水泥,12.08,11.89,12.38,12.47,11.84,-3.176,0.02
000671,阳 光 城,7.75,7.69,7.7,7.83,7.66,-0.13,0.01
000670,盈方微,6.05,6.12,5.94,6.25,5.8,2.341,-0.01
000669,金鸿控股,11.81,11.7,11.95,11.99,11.63,-0.679,0.01
000668,荣丰控股,12.81,12.73,12.8,12.93,12.7,0.0,0.01
000667,美好置业,2.92,2.91,2.93,2.94,2.9,-0.342,0.00
000666,经纬纺机,0,0,0,0,0,0,0
000665,湖北广电,10.17,10.08,10.2,10.26,10.06,-0.592,0.01
000663,永安林业,11.80,11.67,11.83,11.97,11.64,0.172,0.01
000662,天夏智慧,13.22,13.21,12.87,13.54,12.8,2.642,0.00
000661,长春高新,172.17,169.83,171.43,175.96,169.3,-0.731,0.01
000659,*ST中富,3.68,3.72,3.65,3.72,3.64,1.918,-0.01
000657,中钨高新,11.38,11.31,11.56,11.56,11.21,-1.993,0.01
000656,金科股份,5.67,5.66,5.68,5.74,5.63,-0.702,0.00
000655,金岭矿业,5.50,5.47,5.52,5.55,5.46,-0.726,0.01
000652,泰达股份,4.49,4.45,4.5,4.53,4.45,-1.111,0.01
000651,格力电器,46.90,46.8,46.3,47.45,45.93,1.474,0.00
000650,仁和药业,5.20,5.16,5.08,5.28,5.08,2.178,0.01
000639,西王食品,16.33,16.32,16.45,16.73,16.03,-0.73,0.00
000638,万方发展,8.89,8.78,8.77,9.06,8.65,0.804,0.01
000637,茂化实华,5.35,5.28,5.34,5.4,5.26,-1.308,0.01
000636,风华高科,14.64,14.64,14.4,14.88,14.29,2.521,0.00
000635,英 力 特,12.52,12.41,12.72,12.72,12.39,-0.321,0.01
000633,合金投资,8.30,8.33,8.24,8.42,8.23,0.483,-0.00
000632,三木集团,5.91,5.85,5.95,6.02,5.84,-2.5,0.01
000631,顺发恒业,4.04,4.01,4.02,4.06,4.0,-0.249,0.01
000630,铜陵有色,2.59,2.59,2.6,2.6,2.58,-0.385,0.00
000629,*ST钒钛,0,0,0,0,0,0,0
000628,高新发展,9.13,9.02,8.99,9.39,8.99,-1.421,0.01
000627,天茂集团,7.63,7.59,7.67,7.73,7.52,-1.429,0.01
000626,远大控股,11.53,11.29,11.51,11.73,11.26,-1.397,0.02
000625,长安汽车,11.20,11.16,11.25,11.27,11.14,-0.446,0.00
000623,吉林敖东,20.95,20.68,20.91,21.17,20.66,-0.529,0.01
000622,恒立实业,4.34,4.32,4.3,4.38,4.28,0.465,0.00
000620,新华联,6.12,6.05,6.05,6.23,6.05,0.0,0.01
000619,海螺型材,7.25,7.24,7.2,7.31,7.16,-1.093,0.00
000617,中油资本,13.04,12.93,13.03,13.12,12.91,-0.691,0.01
000616,海航投资,0,0,0,0,0,0,0
000615,京汉股份,9.82,9.68,9.95,9.97,9.65,-1.325,0.01
000613,大东海A,13.08,12.48,13.87,14.0,12.48,-2.955,0.05
000612,焦作万方,6.99,6.92,7.07,7.08,6.91,-1.425,0.01
000611,天首发展,7.53,7.49,7.54,7.6,7.48,0.537,0.01
000610,西安旅游,10.06,10.13,10.06,10.19,9.96,-0.099,-0.01
000609,中迪投资,8.99,8.97,8.94,9.06,8.94,0.448,0.00
000608,阳光股份,6.58,6.53,6.58,6.63,6.46,-0.76,0.01
000607,华媒控股,5.76,5.71,5.82,5.88,5.66,-3.384,0.01
000606,神州易桥,0,0,0,0,0,0,0
000605,渤海股份,20.49,20.28,20.3,20.89,20.09,-0.344,0.01
000603,盛达矿业,11.15,11.08,11.19,11.22,11.06,-0.717,0.01
000601,韶能股份,6.71,6.77,6.67,6.79,6.64,1.499,-0.01
000600,建投能源,6.85,6.78,6.81,6.94,6.75,-0.147,0.01
000599,青岛双星,5.98,6.03,5.94,6.03,5.92,1.345,-0.01
000598,兴蓉环境,4.95,4.93,4.94,4.97,4.93,-0.202,0.00
000597,东北制药,10.01,9.77,9.99,10.18,9.75,-0.306,0.02
000596,古井贡酒,60.21,59.9,58.65,61.0,58.44,2.131,0.01
000595,*ST宝实,4.56,4.54,4.54,4.64,4.5,0.0,0.00
000593,大通燃气,0,0,0,0,0,0,0
000592,平潭发展,4.29,4.31,4.18,4.37,4.17,3.11,-0.00
000591,太阳能,4.88,4.86,4.88,4.92,4.82,0.206,0.00
000590,启迪古汉,13.78,13.45,13.38,14.35,13.3,-1.103,0.02
000589,黔轮胎Ａ,4.06,4.06,4.07,4.08,4.03,0.247,0.00
000587,金洲慈航,7.22,7.2,7.19,7.27,7.17,-0.277,0.00
000586,汇源通信,14.14,14.0,14.33,14.5,13.91,-4.437,0.01
000585,*ST东电,2.87,2.87,2.85,2.95,2.85,-4.333,0.00
000584,哈工智能,0,0,0,0,0,0,0
000582,北部湾港,8.72,8.71,8.5,8.88,8.5,2.35,0.00
000581,威孚高科,23.00,23.05,22.75,23.18,22.75,3.782,-0.00
000576,广东甘化,20.06,20.33,20.22,20.44,19.8,-0.147,-0.01
000573,粤宏远Ａ,4.75,4.7,4.62,4.86,4.6,2.174,0.01
000572,海马汽车,4.10,4.04,4.19,4.22,4.03,-3.58,0.01
000571,新大洲Ａ,5.23,5.28,5.27,5.35,5.15,-0.938,-0.01
000570,苏常柴Ａ,5.17,5.12,5.16,5.25,5.12,-0.775,0.01
000568,泸州老窖,61.58,60.71,60.2,62.5,60.15,1.811,0.01
000567,海德股份,27.02,26.9,28.0,28.0,26.65,-2.253,0.00
000566,海南海药,0,0,0,0,0,0,0
000565,渝三峡Ａ,6.71,6.6,6.8,6.85,6.6,-1.932,0.02
000564,供销大集,0,0,0,0,0,0,0
000563,陕国投Ａ,3.91,3.91,3.9,3.94,3.89,0.256,0.00
000561,烽火电子,7.71,7.63,7.78,7.83,7.6,-1.548,0.01
000560,昆百大Ａ,7.73,7.66,7.71,7.8,7.64,-0.26,0.01
000559,万向钱潮,8.75,8.68,8.79,8.93,8.63,-0.8,0.01
000558,莱茵体育,4.39,4.34,4.38,4.45,4.33,-0.23,0.01
000557,西部创业,4.41,4.4,4.4,4.47,4.37,0.0,0.00
000555,神州信息,16.18,16.06,16.49,16.95,15.73,-2.489,0.01
000554,泰山石油,7.00,6.91,6.99,7.08,6.89,-1.144,0.01
000553,沙隆达Ａ,13.85,13.78,13.85,13.95,13.73,-0.434,0.01
000552,靖远煤电,3.46,3.43,3.46,3.49,3.43,-0.867,0.01
000551,创元科技,7.18,7.13,7.16,7.26,7.1,-0.696,0.01
000550,江铃汽车,14.40,14.27,14.44,14.53,14.26,-1.177,0.01
000548,湖南投资,6.14,6.09,6.14,6.19,6.07,-0.653,0.01
000547,航天发展,11.84,11.58,11.86,12.16,11.51,-1.447,0.02
000546,金圆股份,14.96,14.81,15.28,15.39,14.8,-2.437,0.01
000545,金浦钛业,4.25,4.22,4.25,4.27,4.22,-0.236,0.01
000544,中原环保,14.18,14.09,14.35,14.38,14.09,-2.017,0.01
000543,皖能电力,4.72,4.7,4.74,4.76,4.69,-0.424,0.00
000541,佛山照明,8.55,8.54,8.54,8.59,8.52,-0.117,0.00
000540,中天金融,0,0,0,0,0,0,0
000539,粤电力Ａ,4.45,4.45,4.45,4.47,4.44,0.0,0.00
000538,云南白药,96.80,95.88,96.76,97.56,95.81,-0.92,0.01
000537,广宇发展,12.46,12.36,12.44,12.74,12.3,-0.723,0.01
000536,华映科技,4.05,4.02,4.09,4.11,4.01,-1.711,0.01
000534,万泽股份,0,0,0,0,0,0,0
000533,万 家 乐,7.85,7.82,7.82,8.32,7.82,-10.012,0.00
000532,华金资本,13.88,13.48,14.17,14.28,13.36,-3.645,0.03
000531,穗恒运Ａ,7.01,6.93,7.07,7.09,6.93,-2.394,0.01
000530,大冷股份,5.06,4.99,5.12,5.15,4.98,-1.965,0.01
000529,广弘控股,6.27,6.22,6.29,6.32,6.2,-0.639,0.01
000528,柳 工,9.09,9.07,8.88,9.25,8.86,2.37,0.00
000526,*ST紫学,0,0,0,0,0,0,0
000525,红 太 阳,22.14,22.04,22.08,22.43,21.72,0.731,0.00
000524,岭南控股,9.90,9.83,9.82,9.99,9.81,-0.102,0.01
000523,广州浪奇,7.73,7.67,7.7,7.81,7.64,-0.519,0.01
000521,美菱电器,4.20,4.17,4.22,4.24,4.17,-0.95,0.01
000520,长航凤凰,3.26,3.22,3.28,3.3,3.22,-0.923,0.01
000519,中兵红箭,9.13,9.09,8.99,9.27,8.91,1.906,0.00
000518,四环生物,6.21,6.16,6.1,6.27,6.1,0.984,0.01
000517,荣安地产,4.11,4.06,4.11,4.17,4.05,-1.217,0.01
000516,国际医学,0,0,0,0,0,0,0
000514,渝 开 发,6.81,6.73,6.87,6.92,6.72,-2.322,0.01
000513,丽珠集团,73.34,72.44,72.7,74.44,72.4,0.751,0.01
000511,*ST烯碳,0,0,0,0,0,0,0
000510,金路集团,6.51,6.48,6.49,6.59,6.44,1.092,0.00
000509,华塑控股,3.82,3.76,3.89,3.92,3.75,-2.338,0.02
000507,珠海港,9.14,9.32,8.91,9.35,8.91,4.602,-0.02
000506,中润资源,0,0,0,0,0,0,0
000505,京粮控股,10.32,10.23,10.16,10.76,9.9,3.858,0.01
000504,南华生物,24.25,24.27,24.15,24.5,24.02,0.58,-0.00
000503,海虹控股,42.62,42.31,42.69,43.31,41.8,-0.634,0.01
000502,绿景控股,9.12,9.06,9.01,9.23,9.01,0.891,0.01
000501,鄂武商Ａ,14.85,14.82,14.88,15.04,14.67,-0.336,0.00
000498,山东路桥,6.13,6.07,6.25,6.25,6.06,-2.88,0.01
000488,晨鸣纸业,16.87,16.77,16.98,17.05,16.75,-1.004,0.01
000430,张家界,8.40,8.29,8.47,8.53,8.26,-2.009,0.01
000429,粤高速Ａ,7.84,7.79,7.86,7.88,7.78,-0.511,0.01
000428,华天酒店,3.89,3.87,3.88,3.93,3.83,0.259,0.01
000426,兴业矿业,9.60,9.49,9.63,9.75,9.44,-2.667,0.01
000425,徐工机械,3.92,3.89,3.93,3.97,3.88,-1.018,0.01
000423,东阿阿胶,62.13,61.82,61.15,62.49,61.15,1.178,0.01
000422,湖北宜化,3.08,3.05,3.06,3.1,3.05,-0.327,0.01
000421,南京公用,5.39,5.33,5.4,5.44,5.3,-1.661,0.01
000420,吉林化纤,2.79,2.81,2.78,2.81,2.77,0.717,-0.01
000419,通程控股,5.62,5.58,5.61,5.66,5.57,-0.357,0.01
000418,小天鹅Ａ,66.49,66.6,64.12,67.98,63.88,4.03,-0.00
000417,合肥百货,7.54,7.46,7.46,7.61,7.41,0.269,0.01
000416,民生控股,5.80,5.8,5.69,5.88,5.69,1.399,0.00
000415,渤海金控,0,0,0,0,0,0,0
000413,东旭光电,7.60,7.52,7.66,7.69,7.5,-1.312,0.01
000411,英特集团,24.89,25.79,23.52,25.85,23.06,9.745,-0.03
000410,沈阳机床,10.87,10.76,10.79,11.03,10.73,-1.375,0.01
000409,山东地矿,5.80,5.76,5.77,5.86,5.75,-0.861,0.01
000408,藏格控股,16.65,16.66,16.62,16.94,16.41,-1.01,-0.00
000407,胜利股份,5.93,5.85,5.96,5.99,5.83,-1.846,0.01
000404,华意压缩,5.50,5.46,5.5,5.55,5.42,-0.727,0.01
000403,ST生化,30.18,30.41,30.08,30.46,29.99,1.367,-0.01
