code,name,average,close,open,high,low,growth,average_growth
000983,西山煤电,7.69,7.65,7.7,7.77,7.6,-0.778,0.54
000982,*ST 中绒,2.92,2.98,2.97,3.01,2.84,-0.334,-1.89
000981,银亿股份,8.98,8.93,9.13,9.14,8.6,-2.191,0.58
000980,众泰汽车,9.56,9.57,9.51,9.8,9.32,0.42,-0.13
000979,中弘股份,1.63,1.66,1.61,1.68,1.59,2.469,-1.76
000978,桂林旅游,7.61,7.69,7.53,7.69,7.5,1.72,-1.03
000977,浪潮信息,23.51,23.68,22.86,24.19,22.48,2.957,-0.74
000976,华铁股份,8.31,8.33,8.29,8.34,8.26,0.241,-0.22
000975,银泰资源,15.27,15.17,15.09,15.49,15.0,0.53,0.67
000973,佛塑科技,4.97,5.0,4.97,5.05,4.91,0.604,-0.66
000972,*ST中基,4.12,4.23,4.0,4.23,3.99,4.703,-2.52
000971,高升控股,0,0,0,0,0,0,0.00
000970,中科三环,12.07,12.11,11.71,12.23,11.7,2.714,-0.33
000969,安泰科技,8.04,8.12,7.72,8.16,7.72,3.704,-1.00
000968,蓝焰控股,12.35,12.35,12.3,12.48,12.2,-1.594,-0.02
000967,盈峰环境,7.86,7.83,7.83,8.0,7.77,0.0,0.40
000966,长源电力,3.41,3.4,3.42,3.44,3.38,-0.875,0.29
000965,天保基建,5.71,5.75,5.58,5.87,5.53,4.545,-0.66
000963,华东医药,68.21,67.7,66.95,69.69,66.95,1.56,0.75
000962,东方钽业,0,0,0,0,0,0,0.00
000961,中南建设,7.26,7.24,7.31,7.42,7.17,-1.093,0.33
000960,锡业股份,13.16,13.17,13.0,13.48,12.91,0.842,-0.04
000959,首钢股份,4.69,4.67,4.71,4.76,4.65,-0.849,0.47
000958,东方能源,4.34,4.34,4.33,4.39,4.26,-1.364,0.01
000957,中通客车,9.07,9.15,8.89,9.18,8.89,3.273,-0.88
000955,欣龙控股,7.86,7.98,7.98,7.98,7.42,10.069,-1.56
000953,*ST河化,8.24,8.18,8.31,8.42,8.13,-2.619,0.76
000952,广济药业,15.00,15.0,14.86,15.2,14.74,0.671,-0.02
000951,中国重汽,14.12,14.12,14.22,14.34,14.03,-0.912,0.02
000950,*ST建峰,0,0,0,0,0,0,0.00
000949,新乡化纤,3.90,3.89,3.9,3.94,3.88,-1.519,0.29
000948,南天信息,10.95,10.91,10.97,11.1,10.84,-1.534,0.35
000939,凯迪生态,0,0,0,0,0,0,0.00
000938,紫光股份,75.54,75.43,76.31,77.01,74.3,-2.482,0.14
000937,冀中能源,4.93,4.93,4.92,4.96,4.9,-0.202,0.01
000936,华西股份,7.50,7.6,7.62,7.65,7.36,-2.564,-1.35
000935,四川双马,18.32,18.48,18.89,18.89,17.65,-2.222,-0.87
000933,神火股份,7.50,7.55,7.35,7.63,7.3,2.721,-0.65
000932,华菱钢铁,7.66,7.72,7.59,7.85,7.43,5.464,-0.83
000931,中 关 村,6.42,6.39,6.45,6.49,6.37,-2.144,0.48
000930,中粮生化,0,0,0,0,0,0,0.00
000929,兰州黄河,8.67,8.66,8.69,8.76,8.58,-0.574,0.10
000928,中钢国际,5.21,5.23,5.21,5.26,5.14,0.192,-0.44
000927,一汽夏利,4.05,4.06,4.04,4.1,3.99,0.247,-0.25
000926,福星股份,9.27,9.31,9.27,9.35,9.21,0.54,-0.39
000925,众合科技,12.18,12.25,12.36,12.37,12.0,-1.13,-0.56
000923,河北宣工,20.57,20.6,20.4,20.85,20.15,-1.53,-0.12
000922,*ST佳电,7.76,7.94,7.62,7.99,7.58,3.251,-2.29
000921,海信科龙,11.05,11.01,11.01,11.2,10.93,-1.696,0.34
000920,南方汇通,8.98,8.9,9.0,9.14,8.88,-1.982,0.91
000919,金陵药业,8.77,8.83,8.55,8.87,8.51,2.436,-0.66
000918,嘉凯城,7.00,6.99,7.04,7.08,6.94,-0.851,0.17
000917,电广传媒,7.44,7.45,7.44,7.51,7.35,-0.134,-0.15
000915,山大华特,24.59,24.44,25.0,25.0,24.38,-2.668,0.60
000913,钱江摩托,16.28,16.51,15.96,16.61,15.9,3.059,-1.37
000912,*ST天化,0,0,0,0,0,0,0.00
000911,南宁糖业,7.67,7.64,7.58,7.82,7.5,0.792,0.36
000910,大亚圣象,19.93,19.92,19.98,20.04,19.73,-0.4,0.06
000909,数源科技,9.86,9.87,9.93,9.98,9.65,-1.201,-0.14
000908,景峰医药,6.49,6.31,6.72,6.72,6.28,3.273,2.91
000906,浙商中拓,7.83,7.93,7.83,7.93,7.71,0.762,-1.29
000905,厦门港务,10.07,10.29,9.6,10.29,9.6,5.107,-2.13
000903,云内动力,3.02,3.03,3.03,3.04,3.0,-0.329,-0.40
000902,新洋丰,9.70,9.67,9.78,9.8,9.62,-0.514,0.35
000901,航天科技,22.64,22.83,22.17,22.96,22.07,2.977,-0.82
000900,现代投资,0,0,0,0,0,0,0.00
000899,赣能股份,4.90,4.9,4.91,4.94,4.88,-0.609,0.06
000898,鞍钢股份,5.97,6.01,5.97,6.02,5.9,1.692,-0.59
000897,津滨发展,3.09,3.1,3.1,3.13,3.05,-0.322,-0.34
000895,双汇发展,25.30,25.38,25.5,25.69,24.94,-0.859,-0.30
000893,东凌国际,5.85,5.82,5.75,6.02,5.69,2.285,0.53
000892,欢瑞世纪,7.80,7.82,7.71,7.92,7.64,1.034,-0.20
000890,法 尔 胜,0,0,0,0,0,0,0.00
000889,茂业通信,13.99,13.9,14.11,14.25,13.83,-1.628,0.64
000888,峨眉山Ａ,9.56,9.57,9.6,9.66,9.51,-0.52,-0.06
000887,中鼎股份,17.38,17.39,17.65,17.7,17.1,-2.632,-0.05
000886,海南高速,7.90,7.95,7.89,8.28,7.5,3.922,-0.69
000885,同力水泥,15.00,14.99,14.75,15.12,14.7,0.672,0.07
000883,湖北能源,4.29,4.29,4.28,4.31,4.27,0.0,-0.06
000882,华联股份,3.24,3.22,3.3,3.32,3.21,-3.593,0.77
000881,中广核技,11.24,11.28,11.4,11.44,11.0,-2.675,-0.34
000880,潍柴重机,9.35,9.41,9.25,9.43,9.18,1.73,-0.66
000878,云南铜业,11.15,11.19,11.05,11.24,11.02,0.902,-0.34
000877,天山股份,10.26,10.24,10.18,10.35,10.14,0.0,0.21
000876,新 希 望,7.17,7.13,7.25,7.28,7.12,-2.195,0.57
000875,吉电股份,3.13,3.13,3.17,3.19,3.09,-1.572,-0.11
000869,张 裕Ａ,38.18,38.32,38.97,39.2,37.6,-1.869,-0.38
000868,安凯客车,6.36,6.39,6.21,6.48,6.2,2.077,-0.44
000863,三湘印象,4.65,4.64,4.7,4.73,4.62,-1.277,0.29
000862,银星能源,4.13,4.11,4.08,4.28,4.05,-6.591,0.46
000861,海印股份,2.82,2.83,2.85,2.85,2.79,-0.702,-0.36
000860,顺鑫农业,23.27,23.37,22.4,23.77,22.4,4.892,-0.41
000859,国风塑业,3.71,3.71,3.73,3.73,3.68,-0.536,-0.07
000858,五 粮 液,69.64,69.75,69.89,70.59,68.85,-0.215,-0.16
000856,冀东装备,19.02,19.03,18.82,19.34,18.66,-0.989,-0.03
000852,石化机械,10.36,10.71,9.95,11.08,9.51,6.356,-3.30
000851,高鸿股份,8.63,8.7,8.42,8.76,8.42,2.959,-0.85
000850,华茂股份,4.27,4.29,4.26,4.31,4.22,0.468,-0.40
000848,承德露露,9.29,9.36,9.38,9.38,9.21,-0.213,-0.70
000839,中信国安,6.92,6.93,6.99,7.03,6.79,-1.422,-0.20
000838,财信发展,4.96,4.99,5.02,5.02,4.86,-0.598,-0.53
000837,秦川机床,5.56,5.58,5.49,5.64,5.48,-0.888,-0.39
000836,鑫茂科技,4.64,4.66,4.63,4.7,4.58,0.0,-0.49
000835,长城动漫,7.05,7.09,7.03,7.13,6.96,0.141,-0.51
000833,贵糖股份,6.10,6.1,6.07,6.2,6.03,0.0,0.01
000831,五矿稀土,12.82,12.96,11.88,13.06,11.82,9.183,-1.09
000830,鲁西化工,16.52,16.47,17.1,17.21,15.92,-2.429,0.30
000829,天音控股,8.92,8.89,8.94,9.07,8.81,-0.892,0.36
000828,东莞控股,10.34,10.38,10.38,10.44,10.28,0.0,-0.37
000826,启迪桑德,28.93,29.12,29.2,29.22,28.53,0.518,-0.65
000825,太钢不锈,5.54,5.55,5.47,5.58,5.47,1.463,-0.18
000823,超声电子,9.48,9.46,9.4,9.63,9.33,-0.211,0.26
000822,山东海化,7.80,7.91,7.5,7.93,7.46,4.354,-1.34
000821,京山轻机,11.84,11.98,11.82,11.98,11.57,0.672,-1.20
000820,神雾节能,17.45,17.23,17.44,17.86,17.19,-1.487,1.26
000819,岳阳兴长,11.22,11.15,11.4,11.4,11.1,-2.959,0.60
000818,方大化工,13.35,13.45,12.96,13.55,12.9,3.701,-0.77
000816,智慧农业,3.46,3.45,3.5,3.52,3.41,-3.9,0.36
000815,美利云,12.11,12.16,12.25,12.35,11.92,-0.735,-0.38
000813,德展健康,9.25,9.25,9.39,9.42,9.08,-0.964,-0.01
000812,陕西金叶,0,0,0,0,0,0,0.00
000811,冰轮环境,6.97,7.02,6.96,7.03,6.89,0.0,-0.76
000810,创维数字,8.68,8.74,8.44,8.8,8.35,3.555,-0.63
000809,*ST新城,3.52,3.53,3.43,3.58,3.43,2.616,-0.41
000807,云铝股份,7.60,7.68,7.44,7.7,7.42,4.206,-1.02
000806,银河生物,7.38,7.33,7.58,7.58,7.15,-3.806,0.67
000803,*ST金宇,19.64,19.87,19.85,19.88,19.22,2.265,-1.16
000802,北京文化,11.54,11.56,11.49,11.66,11.43,0.0,-0.17
000801,四川九洲,6.92,7.04,6.78,7.11,6.6,4.296,-1.75
000800,一汽轿车,10.22,10.17,10.25,10.35,10.12,-0.392,0.45
000799,酒鬼酒,24.12,24.48,23.98,24.49,23.68,1.661,-1.46
000798,中水渔业,8.26,8.24,8.23,8.33,8.18,-0.723,0.28
000797,中国武夷,8.55,8.52,8.55,8.63,8.48,-1.275,0.33
000796,凯撒旅游,0,0,0,0,0,0,0.00
000795,英洛华,5.87,5.88,5.62,6.03,5.6,3.339,-0.23
000793,华闻传媒,0,0,0,0,0,0,0.00
000792,盐湖股份,13.81,13.69,13.85,13.99,13.58,-2.423,0.84
000791,甘肃电投,6.55,6.56,6.71,6.71,6.43,-2.381,-0.15
000790,泰合健康,9.85,10.01,9.4,10.01,9.2,10.0,-1.55
000789,万年青,12.27,12.31,11.94,12.5,11.94,3.359,-0.31
000788,北大医药,8.23,8.24,8.15,8.59,7.92,5.506,-0.07
000786,北新建材,24.12,24.2,23.97,24.44,23.65,0.96,-0.32
000785,武汉中商,9.45,9.46,9.43,9.53,9.34,-0.526,-0.14
000783,长江证券,7.17,7.17,7.15,7.21,7.11,-0.278,-0.06
000782,美达股份,6.73,6.73,6.66,6.79,6.62,0.149,-0.02
000780,*ST平能,5.03,5.07,4.9,5.08,4.88,3.049,-0.85
000779,三毛派神,0,0,0,0,0,0,0.00
000778,新兴铸管,4.73,4.73,4.74,4.76,4.69,-0.421,0.05
000777,中核科技,13.63,13.75,13.74,13.76,13.45,-1.008,-0.89
000776,广发证券,16.25,16.27,16.3,16.39,16.11,-0.306,-0.10
000768,中航飞机,18.82,18.86,18.53,19.14,18.5,2.112,-0.20
000767,漳泽电力,2.66,2.65,2.68,2.69,2.65,-1.119,0.38
000766,通化金马,0,0,0,0,0,0,0.00
000762,西藏矿业,13.31,13.25,13.33,13.5,13.1,-0.749,0.45
000761,本钢板材,4.38,4.39,4.34,4.42,4.31,0.688,-0.30
000760,斯太尔,4.76,4.76,4.68,4.84,4.64,1.277,-0.05
000759,中百集团,8.10,8.16,8.08,8.21,7.96,0.865,-0.68
000758,中色股份,5.80,5.79,5.65,5.92,5.64,1.937,0.25
000757,浩物股份,0,0,0,0,0,0,0.00
000756,新华制药,12.57,12.54,12.52,12.78,12.42,-1.647,0.21
000755,*ST三维,6.38,6.39,6.33,6.45,6.32,0.63,-0.09
000753,漳州发展,3.38,3.4,3.37,3.42,3.32,0.592,-0.56
000752,西藏发展,14.05,13.92,13.9,14.16,13.84,-0.287,0.90
000751,锌业股份,4.44,4.45,4.42,4.48,4.4,0.0,-0.13
000750,国海证券,4.31,4.3,4.29,4.34,4.27,-0.232,0.20
000739,普洛药业,6.55,6.55,6.56,6.65,6.43,-0.456,-0.06
000738,航发控制,16.96,17.1,17.17,17.32,16.5,0.766,-0.80
000737,*ST南风,3.72,3.74,3.73,3.76,3.69,0.0,-0.48
000736,中交地产,20.10,20.2,19.1,20.5,19.1,4.935,-0.51
000735,罗 牛 山,10.61,10.43,11.08,11.15,9.73,-3.157,1.71
000733,振华科技,13.64,13.73,13.58,13.87,13.31,0.734,-0.66
000732,泰禾集团,26.15,26.25,26.05,26.61,25.75,1.0,-0.39
000731,四川美丰,7.34,7.38,7.25,7.4,7.22,1.793,-0.51
000729,燕京啤酒,7.60,7.58,7.61,7.72,7.52,-1.173,0.30
000728,国元证券,9.09,9.09,9.05,9.15,9.03,0.11,-0.03
000727,华东科技,2.34,2.34,2.33,2.35,2.32,-0.426,-0.21
000726,鲁 泰Ａ,10.22,10.24,10.25,10.29,10.18,-0.389,-0.15
000725,京东方Ａ,5.08,5.1,5.1,5.17,5.02,-0.585,-0.33
000723,美锦能源,0,0,0,0,0,0,0.00
000722,湖南发展,8.44,8.42,8.55,8.55,8.39,-1.865,0.27
000721,西安饮食,5.03,5.01,5.12,5.13,4.99,-1.957,0.33
000720,新能泰山,4.14,4.14,4.13,4.19,4.11,-1.429,0.06
000719,中原传媒,8.25,8.23,8.42,8.42,8.17,-1.673,0.28
000718,苏宁环球,3.99,3.99,3.98,4.02,3.96,0.0,-0.01
000717,韶钢松山,5.94,5.97,5.86,6.02,5.84,2.051,-0.43
000716,黑芝麻,5.28,5.26,5.32,5.32,5.24,-1.313,0.32
000715,中兴商业,8.50,8.55,8.44,8.58,8.41,0.234,-0.63
000713,丰乐种业,7.51,7.39,7.45,7.75,7.2,-0.27,1.67
000712,锦龙股份,15.04,15.06,14.99,15.17,14.85,0.2,-0.14
000711,京蓝科技,0,0,0,0,0,0,0.00
000710,贝瑞基因,54.69,55.8,55.83,56.52,53.64,0.09,-2.00
000709,河钢股份,3.36,3.34,3.35,3.4,3.33,-0.595,0.59
000708,大冶特钢,10.06,10.1,10.12,10.16,9.97,-0.296,-0.36
000707,双环科技,3.91,3.94,3.99,4.01,3.82,-2.475,-0.64
000705,浙江震元,7.90,7.9,7.87,8.0,7.83,-0.878,0.04
000703,恒逸石化,20.59,20.47,21.19,21.19,19.93,-5.231,0.59
000702,正虹科技,6.51,6.49,6.64,6.65,6.43,-2.259,0.38
000701,厦门信达,9.67,9.49,9.6,9.92,9.42,-5.1,1.85
000700,模塑科技,4.95,4.95,4.96,5.0,4.91,-0.602,0.08
000698,沈阳化工,5.35,5.34,5.4,5.42,5.32,-0.373,0.20
000697,炼石有色,19.45,19.44,19.6,19.8,19.22,-0.664,0.05
000695,滨海能源,10.00,9.95,10.26,10.26,9.83,-3.021,0.52
000693,*ST华泽,6.77,6.77,6.77,6.77,6.77,-5.049,0.00
000692,惠天热电,4.23,4.22,4.25,4.32,4.17,-3.211,0.23
000691,亚太实业,6.16,6.21,6.02,6.36,6.01,2.985,-0.73
000690,宝新能源,8.01,7.94,8.09,8.15,7.94,-2.457,0.88
000688,建新矿业,10.20,10.07,10.38,10.38,9.91,-3.173,1.32
000687,华讯方舟,10.36,10.38,10.31,10.65,10.01,-0.67,-0.20
000686,东北证券,7.84,7.85,7.8,7.9,7.79,0.0,-0.09
000685,中山公用,10.11,10.05,10.18,10.25,10.02,1.107,0.56
000683,远兴能源,2.71,2.72,2.66,2.73,2.65,1.493,-0.53
000682,东方电子,4.38,4.4,4.38,4.41,4.33,-0.227,-0.52
000681,视觉中国,26.33,26.36,26.58,26.95,25.41,-1.935,-0.11
000680,山推股份,4.28,4.29,4.28,4.32,4.22,0.0,-0.27
000679,大连友谊,6.12,6.13,6.16,6.21,5.9,-0.648,-0.12
000678,襄阳轴承,6.35,6.43,6.17,6.65,6.17,3.376,-1.24
000677,恒天海龙,3.30,3.31,3.22,3.47,3.17,2.477,-0.42
000676,智度股份,14.01,14.1,13.3,14.41,13.3,7.634,-0.63
000673,当代东方,16.09,16.15,15.73,16.39,15.65,2.605,-0.39
000672,上峰水泥,11.95,11.8,11.89,12.14,11.74,-0.757,1.31
000671,阳 光 城,7.72,7.69,7.64,7.8,7.61,0.0,0.40
000670,盈方微,6.17,6.27,6.03,6.35,5.88,2.451,-1.66
000669,金鸿控股,11.57,11.52,11.57,11.7,11.43,-1.538,0.43
000668,荣丰控股,12.62,12.64,12.7,12.84,12.52,-0.707,-0.12
000667,美好置业,2.90,2.89,2.9,2.92,2.88,-0.687,0.29
000666,经纬纺机,0,0,0,0,0,0,0.00
000665,湖北广电,10.13,10.18,10.02,10.28,10.01,0.992,-0.48
000663,永安林业,11.64,11.94,11.55,11.95,11.25,2.314,-2.54
000662,天夏智慧,12.81,12.8,13.1,13.23,12.67,-3.104,0.07
000661,长春高新,173.99,174.65,170.2,175.86,170.0,2.838,-0.38
000659,*ST中富,3.72,3.74,3.71,3.79,3.66,0.538,-0.51
000657,中钨高新,11.81,11.97,11.37,12.1,11.37,5.836,-1.34
000656,金科股份,5.67,5.62,5.63,5.72,5.62,-0.707,0.84
000655,金岭矿业,5.13,5.26,5.21,5.31,4.92,-3.839,-2.50
000652,泰达股份,4.37,4.37,4.43,4.47,4.33,-1.798,0.00
000651,格力电器,45.96,45.72,46.65,46.98,45.42,-2.308,0.52
000650,仁和药业,5.10,5.12,5.13,5.16,5.05,-0.775,-0.37
000639,西王食品,16.11,16.16,16.33,16.59,15.78,-0.98,-0.29
000638,万方发展,8.71,8.78,8.65,8.88,8.51,0.0,-0.78
000637,茂化实华,5.29,5.32,5.26,5.34,5.22,0.758,-0.56
000636,风华高科,15.07,15.18,14.8,15.34,14.66,3.689,-0.70
000635,英 力 特,12.90,12.93,12.36,13.25,12.34,4.19,-0.26
000633,合金投资,8.24,8.26,8.15,8.31,8.14,-0.84,-0.24
000632,三木集团,5.85,5.92,5.86,5.95,5.68,1.197,-1.26
000631,顺发恒业,4.00,4.0,4.01,4.05,3.97,-0.249,-0.01
000630,铜陵有色,2.59,2.59,2.58,2.6,2.56,0.0,-0.15
000629,*ST钒钛,0,0,0,0,0,0,0.00
000628,高新发展,8.79,8.77,9.0,9.0,8.6,-2.772,0.25
000627,天茂集团,7.56,7.54,7.57,7.62,7.51,-0.659,0.20
000626,远大控股,11.20,11.37,11.11,11.49,10.92,0.709,-1.52
000625,长安汽车,11.07,11.06,11.11,11.14,11.01,-0.896,0.08
000623,吉林敖东,20.50,20.48,20.64,20.75,20.37,-0.967,0.09
000622,恒立实业,4.32,4.38,4.29,4.4,4.23,1.389,-1.45
000620,新华联,6.06,6.07,6.03,6.1,6.01,0.331,-0.20
000619,海螺型材,7.09,7.1,7.15,7.19,7.02,-1.934,-0.13
000617,中油资本,13.70,14.2,12.93,14.22,12.72,9.822,-3.55
000616,海航投资,0,0,0,0,0,0,0.00
000615,京汉股份,9.35,9.32,9.54,9.59,9.05,-3.719,0.31
000613,大东海A,13.28,13.73,13.02,13.73,12.27,10.016,-3.26
000612,焦作万方,6.92,6.94,6.9,7.05,6.81,0.289,-0.27
000611,天首发展,7.39,7.45,7.48,7.48,7.23,-0.534,-0.75
000610,西安旅游,9.95,9.98,10.09,10.1,9.86,-1.481,-0.28
000609,中迪投资,8.91,8.99,8.89,9.02,8.71,0.223,-0.86
000608,阳光股份,6.55,6.54,6.4,6.6,6.4,0.153,0.15
000607,华媒控股,5.62,5.56,5.65,5.69,5.52,-2.627,1.00
000606,神州易桥,0,0,0,0,0,0,0.00
000605,渤海股份,19.69,19.94,19.69,20.26,19.11,-1.677,-1.26
000603,盛达矿业,11.23,11.37,11.06,11.4,11.04,2.617,-1.19
000601,韶能股份,6.66,6.72,6.67,6.78,6.58,-0.739,-0.88
000600,建投能源,6.68,6.69,6.7,6.77,6.58,-1.327,-0.17
000599,青岛双星,5.94,5.97,5.93,5.98,5.91,-0.995,-0.47
000598,兴蓉环境,4.90,4.89,4.92,4.93,4.87,-0.811,0.27
000597,东北制药,9.98,10.12,9.81,10.15,9.65,3.582,-1.35
000596,古井贡酒,60.58,60.99,59.88,61.01,59.88,1.82,-0.68
000595,*ST宝实,4.61,4.68,4.51,4.69,4.51,3.084,-1.55
000593,大通燃气,0,0,0,0,0,0,0.00
000592,平潭发展,4.43,4.44,4.28,4.59,4.26,3.016,-0.22
000591,太阳能,4.95,5.02,4.83,5.05,4.75,3.292,-1.33
000590,启迪古汉,13.19,13.1,13.32,13.59,12.77,-2.602,0.72
000589,黔轮胎Ａ,4.03,4.06,4.04,4.06,4.0,0.0,-0.70
000587,金洲慈航,7.20,7.21,7.2,7.27,7.11,0.139,-0.19
000586,汇源通信,13.99,13.91,14.01,14.62,13.68,-0.643,0.57
000585,*ST东电,2.78,2.76,2.83,2.83,2.74,-3.833,0.69
000584,哈工智能,0,0,0,0,0,0,0.00
000582,北部湾港,9.37,9.58,8.94,9.58,8.88,9.989,-2.14
000581,威孚高科,23.05,23.06,22.99,23.31,22.86,0.043,-0.03
000576,广东甘化,19.85,20.34,19.31,20.34,19.31,0.049,-2.39
000573,粤宏远Ａ,4.57,4.61,4.62,4.67,4.52,-1.915,-0.86
000572,海马汽车,4.32,4.44,4.2,4.44,4.01,9.901,-2.64
000571,新大洲Ａ,5.60,5.67,5.42,5.81,5.24,7.386,-1.24
000570,苏常柴Ａ,5.08,5.07,5.12,5.2,5.02,-0.977,0.24
000568,泸州老窖,61.19,61.34,60.7,62.0,59.86,1.038,-0.24
000567,海德股份,27.85,27.97,27.99,28.67,26.8,3.978,-0.44
000566,海南海药,0,0,0,0,0,0,0.00
000565,渝三峡Ａ,6.55,6.54,6.61,6.63,6.5,-0.909,0.20
000564,供销大集,0,0,0,0,0,0,0.00
000563,陕国投Ａ,3.88,3.88,3.89,3.91,3.85,-0.767,-0.06
000561,烽火电子,7.81,7.93,7.52,7.95,7.49,3.932,-1.55
000560,昆百大Ａ,8.26,8.43,7.69,8.43,7.61,10.052,-2.00
000559,万向钱潮,8.61,8.61,8.58,8.7,8.51,-0.806,0.05
000558,莱茵体育,4.23,4.21,4.3,4.34,4.17,-2.995,0.45
000557,西部创业,4.38,4.39,4.36,4.44,4.33,-0.227,-0.15
000555,神州信息,15.27,15.19,15.68,16.0,14.83,-5.417,0.51
000554,泰山石油,6.89,6.92,6.87,7.0,6.75,0.145,-0.37
000553,沙隆达Ａ,13.75,13.78,13.77,13.88,13.54,0.0,-0.19
000552,靖远煤电,3.45,3.44,3.43,3.47,3.41,0.292,0.15
000551,创元科技,7.10,7.08,7.13,7.15,7.06,-0.701,0.30
000550,江铃汽车,14.38,14.38,14.29,14.48,14.29,0.771,0.01
000548,湖南投资,6.07,6.08,6.08,6.12,6.01,-0.164,-0.20
000547,航天发展,11.86,11.94,11.44,12.03,11.44,3.109,-0.69
000546,金圆股份,15.30,15.7,14.8,15.78,14.64,6.009,-2.52
000545,金浦钛业,4.20,4.22,4.21,4.24,4.15,0.0,-0.54
000544,中原环保,13.92,13.9,14.11,14.12,13.8,-1.348,0.17
000543,皖能电力,4.71,4.71,4.68,4.74,4.66,0.213,-0.04
000541,佛山照明,8.49,8.51,8.5,8.55,8.43,-0.351,-0.20
000540,中天金融,0,0,0,0,0,0,0.00
000539,粤电力Ａ,4.45,4.46,4.45,4.49,4.41,0.225,-0.32
000538,云南白药,96.13,96.18,95.88,96.7,95.21,0.313,-0.05
000537,广宇发展,12.69,12.82,12.7,12.95,12.36,3.722,-1.04
000536,华映科技,4.01,4.02,4.02,4.05,3.97,0.0,-0.15
000534,万泽股份,0,0,0,0,0,0,0.00
000533,万 家 乐,7.04,7.04,7.04,7.04,7.04,-9.974,-0.00
000532,华金资本,13.43,13.49,13.21,13.68,13.19,0.074,-0.45
000531,穗恒运Ａ,6.87,6.87,6.9,6.99,6.83,-0.866,0.06
000530,大冷股份,4.94,4.97,4.95,5.0,4.87,-0.401,-0.55
000529,广弘控股,6.13,6.15,6.21,6.23,6.01,-1.125,-0.36
000528,柳 工,9.07,8.98,9.07,9.24,8.95,-0.992,0.99
000526,*ST紫学,0,0,0,0,0,0,0.00
000525,红 太 阳,21.77,21.72,21.9,22.1,21.46,-1.452,0.23
000524,岭南控股,9.74,9.76,9.8,9.82,9.62,-0.712,-0.26
000523,广州浪奇,7.59,7.65,7.64,7.74,7.47,-0.261,-0.74
000521,美菱电器,4.14,4.15,4.15,4.18,4.11,-0.48,-0.16
000520,长航凤凰,3.25,3.29,3.19,3.32,3.17,2.174,-1.20
000519,中兵红箭,8.97,8.96,9.09,9.15,8.65,-1.43,0.14
000518,四环生物,6.06,6.07,6.08,6.1,6.0,-1.461,-0.15
000517,荣安地产,4.00,4.01,4.02,4.07,3.91,-1.232,-0.17
000516,国际医学,0,0,0,0,0,0,0.00
000514,渝 开 发,6.80,6.8,6.7,6.91,6.6,1.04,0.07
000513,丽珠集团,72.19,72.4,71.75,73.27,70.33,-0.055,-0.29
000511,*ST烯碳,0,0,0,0,0,0,0.00
000510,金路集团,6.40,6.37,6.48,6.48,6.3,-1.698,0.48
000509,华塑控股,3.62,3.62,3.73,3.75,3.53,-3.723,0.10
000507,珠海港,9.70,9.95,9.29,10.25,9.04,6.76,-2.52
000506,中润资源,0,0,0,0,0,0,0.00
000505,京粮控股,10.39,10.45,10.31,10.8,9.92,2.151,-0.55
000504,南华生物,24.04,24.02,24.02,24.55,23.75,-1.03,0.08
000503,海虹控股,43.12,42.96,42.65,43.64,42.63,1.536,0.38
000502,绿景控股,9.03,8.99,8.92,9.11,8.92,-0.773,0.41
000501,鄂武商Ａ,14.77,14.75,14.75,14.88,14.68,-0.472,0.15
000498,山东路桥,6.12,6.2,6.05,6.37,5.96,2.142,-1.27
000488,晨鸣纸业,16.72,16.64,16.55,16.88,16.55,-0.775,0.47
000430,张家界,8.16,8.16,8.27,8.27,8.08,-1.568,0.04
000429,粤高速Ａ,7.82,7.88,7.77,7.91,7.73,1.155,-0.71
000428,华天酒店,3.84,3.83,3.85,3.88,3.77,-1.034,0.30
000426,兴业矿业,9.74,9.68,9.68,9.85,9.62,2.002,0.59
000425,徐工机械,3.86,3.86,3.88,3.89,3.81,-0.771,0.01
000423,东阿阿胶,62.14,62.28,61.84,62.47,61.82,0.744,-0.22
000422,湖北宜化,2.99,2.98,3.03,3.04,2.96,-2.295,0.48
000421,南京公用,5.29,5.29,5.32,5.36,5.23,-0.75,-0.03
000420,吉林化纤,2.79,2.8,2.79,2.81,2.78,-0.356,-0.24
000419,通程控股,5.54,5.54,5.56,5.6,5.45,-0.717,-0.09
000418,小天鹅Ａ,65.17,64.72,66.19,66.19,64.19,-2.823,0.70
000417,合肥百货,7.42,7.35,7.47,7.54,7.31,-1.475,0.97
000416,民生控股,5.61,5.56,5.72,5.81,5.48,-4.138,0.94
000415,渤海金控,0,0,0,0,0,0,0.00
000413,东旭光电,7.43,7.45,7.42,7.51,7.33,-0.931,-0.23
000411,英特集团,26.40,26.67,25.8,27.18,25.7,3.412,-1.00
000410,沈阳机床,10.79,10.81,10.74,10.92,10.56,0.465,-0.23
000409,山东地矿,5.63,5.6,5.7,5.73,5.57,-2.778,0.60
000408,藏格控股,16.63,16.7,16.6,16.87,16.35,0.24,-0.40
000407,胜利股份,5.81,5.81,5.85,5.89,5.73,-0.684,-0.07
000404,华意压缩,5.42,5.43,5.44,5.49,5.35,-0.549,-0.18
000403,ST生化,30.61,30.69,30.1,30.95,30.0,0.921,-0.26
000402,金 融 街,9.40,9.39,9.42,9.5,9.35,-0.949,0.13
000401,冀东水泥,13.41,13.38,13.34,13.59,13.25,-0.815,0.23
